schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,99,0.555461326156505,0.02348665838635866,0.0,0.052339309366637034,0.005101658022931834,40,40,7920
split,100,0.5556215887746195,0.02321586156474653,0.0,0.006229221347441248,0.02527503160771753,40,40,8000
split,101,0.5556154634928523,0.023183022003783083,0.0,-0.0718520100434538,0.07225405571576164,40,40,8080
split,102,0.5557068040358597,0.022842743755971617,0.0,0.024883522208131188,0.0535413328950413,40,40,8160
split,103,0.5559595887813831,0.022699416135452677,0.0,-0.030964651894421203,-0.14856166052260789,40,40,8240
split,104,0.5559196585208099,0.022981831912380235,0.0,-0.013184090853352539,-0.004466172914370727,40,40,8320
split,105,0.5559025979794473,0.023232793396839924,0.0,-0.031459914996369104,0.052912274502837794,40,40,8400
split,106,0.5559848586297854,0.023072876777093465,0.0,0.05588004513660275,-0.011501145305364837,40,40,8480
split,107,0.5562508378403557,0.022659861216686394,0.0,-0.08264696025359075,-0.07871286958579334,40,40,8560
split,108,0.5561857398473767,0.022863829780151224,0.0,-0.040083955142242444,0.05459634484038055,40,40,8640
split,109,0.5560793424732613,0.023171659144792356,0.0,-0.011865492406640657,0.002920819236143423,40,40,8720
split,110,0.5559596128990006,0.02368497132297942,0.0,-0.07304787423321293,0.026440904296103424,40,40,8800
split,111,0.556205304570536,0.022967632914072333,0.0,-0.029333122574295347,0.0017624808696832463,40,40,8880
split,112,0.5563092527863442,0.022827381092550114,0.0,0.02387201514008395,-0.01707937329590617,40,40,8960
split,113,0.5564877382638874,0.02261706897423643,0.0,-0.12219808213556022,-0.11347951816370166,40,40,9040
split,114,0.5566872187783669,0.022366588702622536,0.0,-0.08094745624658735,-0.06867378870091446,40,40,9120
split,115,0.5569243793539272,0.021989273099753293,0.0,0.15643434929645195,-0.052691263654820214,40,40,9200
split,116,0.5571004098031007,0.02196771538110176,0.0,-0.016759095771045014,0.07026697506765196,40,40,9280
split,117,0.5569302752349401,0.02215844353330154,0.0,0.07027992488208296,0.07420860775000003,40,40,9360
split,118,0.5568017508342397,0.02242443071060085,0.0,-0.06192047607458309,0.12127068965197252,40,40,9440
split,119,0.5566402960814325,0.022595639980350857,0.0,-0.0067605212911692894,0.16933364173665247,40,40,9520
split,120,0.5566205515091046,0.022737495843784483,0.0,-0.008856829587089804,-0.030175475753856543,40,40,9600
split,121,0.5565279426135883,0.023069197945441378,0.0,-0.08660030368532301,0.0349606635370021,40,40,9680
split,122,0.5567876944142257,0.022530282868363893,0.0,-0.06055459601050211,-0.04862463040995841,40,40,9760
split,123,0.5568189625459004,0.02287004960304795,0.0,-0.02472244283006928,0.010093488689023322,40,40,9840
split,124,0.5569703266462682,0.022819505591245237,0.0,0.013820661455209679,-0.03902514577219322,40,40,9920
split,125,0.5572119223644286,0.02237422415040624,0.0,-0.0012389945448184093,-0.05949769114882217,40,40,10000
split,126,0.557317707577422,0.022195193231078547,0.0,-0.04303805748405504,-0.026817876853202163,40,40,10080
split,127,0.5571506959798082,0.02259387262968693,0.0,-0.025937717748324426,0.09936601979003912,40,40,10160
split,128,0.5571528429910544,0.022419516837307363,0.0,0.07576213917055293,0.023445453143554094,40,40,10240
split,129,0.5573806508285317,0.022217980096744028,0.0,0.05720382962682319,-0.13692627756938833,40,40,10320
split,130,0.5574529928274856,0.02214936053251826,0.0,-0.038620657523324844,0.013221241332467257,40,40,10400
split,131,0.5576275948268589,0.021842308598458482,0.0,0.08892284216417348,-0.08699511215281103,40,40,10480
split,132,0.5575860260790698,0.022003055585190112,0.0,-0.10573539610324625,0.05532434502538204,40,40,10560
split,133,0.5576398788949379,0.022005271669512494,0.0,0.02719510074923811,0.007077337553434843,40,40,10640
split,134,0.557760782643477,0.0215934338052598,0.0,-0.026254586924297923,-0.06462307784925397,40,40,10720
split,135,0.5580744758819686,0.02119104114515713,0.0,-0.012698734426758427,-0.10762381231179284,40,40,10800
split,136,0.558118229143931,0.02084414993492867,0.0,0.02121243498077835,-0.08002554220728253,40,40,10880
split,137,0.5582143476066916,0.020361698519368865,0.0,-0.08169387289159816,0.0748011090735103,40,40,10960
split,138,0.5581417645036768,0.020559616331377706,0.0,-0.1114143310300417,0.0003100138649636807,40,40,11040
split,139,0.5585258263965197,0.02006482500832918,0.0,0.2085428239727916,-0.1717562514703819,40,40,11120
split,140,0.558727526541868,0.01952273293660589,0.0,0.0405328859757767,0.004711684326058546,40,40,11200
split,141,0.5587559729404842,0.019389439407934583,0.0,-0.11858018812858627,-0.006522536368501269,40,40,11280
split,142,0.5588340818881489,0.019494149174959507,0.0,-0.0031798712640340398,-0.05361370003074426,40,40,11360
split,143,0.5588942711826389,0.01960840140748188,0.0,-0.0028598054404815366,-0.13221432050027743,40,40,11440
split,144,0.5588384466711842,0.019699234454109482,0.0,-0.07568543549184217,0.043186135144069694,40,40,11520
split,145,0.5592247751208104,0.019097804973299604,0.0,0.1645859947586151,-0.1850783088988934,40,40,11600
split,146,0.5592821437953901,0.01884648348567486,0.0,0.0636158616876613,0.13090224654863983,40,40,11680
split,147,0.5593233503207223,0.018821709021218935,0.0,-0.039940378082644765,0.06395022671905644,40,40,11760
split,148,0.5593388253443091,0.01863194352464015,0.0,-0.03399028661913585,0.01103609476801933,40,40,11840
split,149,0.5593071034479208,0.018500728256954035,0.0,-0.05315563815583302,-0.03047738826876916,40,40,11920
split,150,0.5594574006526907,0.018324453994665646,0.0,0.00583337831609695,-0.06693980971869704,40,40,12000
split,151,0.5596320336726738,0.01801164434632818,0.0,0.03786603995298409,0.015350232089931063,40,40,12080
split,152,0.5597502477036838,0.01754477381093733,0.0,-0.04761832295403758,0.038540505311226346,40,40,12160
split,153,0.5599889575725345,0.017103875733564422,0.0,0.12514383564760945,-0.05696914636435293,40,40,12240
split,154,0.5599023148858524,0.017073100402107855,0.0,0.12780811486383067,0.11426490182765975,40,40,12320
split,155,0.5599283835329101,0.016949358318513408,0.0,-0.143983791523464,0.07163803847904479,40,40,12400
split,156,0.5600675590253964,0.016569559498951114,0.0,0.0033580095209072725,-0.03585195650791081,40,40,12480
split,157,0.5600710366800542,0.016845815725523017,0.0,-0.006263315550882827,-0.012195812578956536,40,40,12560
split,158,0.5601530728274083,0.016576430568215783,0.0,0.014405105265463264,-0.05363977739052336,40,40,12640
split,159,0.5601270698535791,0.016664789477382702,0.0,0.05677309658735138,-0.03043944427141351,40,40,12720
split,160,0.5602273051914567,0.01616983224893309,0.0,0.10255983710076032,0.024882103682477483,40,40,12800
split,161,0.5604921002453431,0.015740435443424183,0.0,0.10267955740637463,-0.09283830456555503,40,40,12880
split,162,0.5605996211613127,0.015370425330752724,0.0,-0.07834198054729295,-0.025146040652293544,40,40,12960
split,163,0.5607372668727081,0.015161743555094476,0.0,0.022058271219128543,-0.009980172298011025,40,40,13040
split,164,0.5609248315416195,0.014911253699285254,0.0,0.08370346386332314,-0.11846754201802576,40,40,13120
split,165,0.5611482867683296,0.014304356163418297,0.0,0.05939303418174073,-0.0927895580383942,40,40,13200
split,166,0.5611132193272003,0.01451400160540306,0.0,-0.1919678209633621,-0.006426087714516403,40,40,13280
split,167,0.5613175779682984,0.014014073930536441,0.0,-0.08765551146829255,0.05850260130082406,40,40,13360
split,168,0.5611254390511263,0.014348339940234878,0.0,-0.024423851865637957,0.24801259688956975,40,40,13440
split,169,0.5608889791557328,0.014745366901212975,0.0,0.029385746928253395,0.24289678644962615,40,40,13520
split,170,0.5607609075578682,0.015092965377327627,0.0,-0.13546344492451098,0.12625327504370212,40,40,13600
split,171,0.5607813892911016,0.015051186144240947,0.0,-0.13719765773128348,-0.08728592079781243,40,40,13680
split,172,0.560917684837603,0.014714229406377122,0.0,-0.02743488354882059,0.003401005181612938,40,40,13760
split,173,0.561177837733847,0.01436081249265786,0.0,0.03966235848072366,-0.09128959725168247,40,40,13840
split,174,0.5612135847440967,0.01446541567080073,0.0,-0.1483578297321117,0.0791313546863479,40,40,13920
split,175,0.561228149687033,0.014634175887490497,0.0,0.12666660552156442,-0.08016555014460536,40,40,14000
split,176,0.5612361637720257,0.01483661801692382,0.0,0.04242239465276746,0.078179733138767,40,40,14080
split,177,0.5613025477113117,0.014867098820362856,0.0,0.13789895566130145,-0.0208857214854872,40,40,14160
split,178,0.5612613266785543,0.014966347739004515,0.0,0.027696469023635442,0.0033123956514161668,40,40,14240
split,179,0.5614108207423788,0.014698741565925655,0.0,0.009825397431149298,0.022450540175456092,40,40,14320
split,180,0.5613184108602496,0.014775643796480886,0.0,0.14595469359946955,0.19975561304696166,40,40,14400
split,181,0.5614010225696022,0.0143395212548314,0.0,-0.19139020143607477,-0.08878935989539598,40,40,14480
split,182,0.5615101038520892,0.014038580732229855,0.0,-0.079181543763988,-0.08963054179888945,40,40,14560
split,183,0.5614757084580294,0.014088775835093603,0.0,0.0021552050370971295,0.06793822406219376,40,40,14640
split,184,0.5614428999956528,0.01437729479532468,0.0,-0.06743392372039271,-0.0385051489135816,40,40,14720
split,185,0.5615105656666189,0.014312451040133456,0.0,0.03126212772013741,0.04921995088332031,40,40,14800
split,186,0.5612527667220649,0.014646857756427267,0.0,0.07048016307097925,0.17241735540605246,40,40,14880
split,187,0.5614803686988571,0.014088588760955978,0.0,0.034283336943714576,-0.06840005432395233,40,40,14960
split,188,0.5614583153512624,0.013963166419177941,0.0,0.08049477001526571,0.0671700808846888,40,40,15040
split,189,0.5614999125188943,0.013746149724022327,0.0,0.13616878708099917,0.07474337416296466,40,40,15120
split,190,0.5615268243166717,0.01398215535456726,0.0,0.06779692871615794,-0.03682993745637549,40,40,15200
split,191,0.5617067219851489,0.013446857069062013,0.0,0.030003538242146875,0.09105464255297764,40,40,15280
split,192,0.5617052276447282,0.01352197364162,0.0,-0.010367292841656585,0.13698632360911855,40,40,15360
split,193,0.5618032964351714,0.013236563176889926,0.0,0.05187733706744083,-0.004510518119785383,40,40,15440
split,194,0.5619020506294877,0.01316777053866458,0.0,0.039037590599417166,-0.10338905584671987,40,40,15520
split,195,0.5618172563747622,0.013307881213264539,0.0,-0.14143617740615627,-0.018176266582522586,40,40,15600
split,196,0.5617517725253643,0.013493012724470343,0.0,-0.05446693773058171,0.04631272790314861,40,40,15680
split,197,0.5618186491140349,0.013426173368928707,0.0,-0.001757267034771063,-0.01907243567960267,40,40,15760
split,198,0.5615520627609965,0.013855764930150949,0.0,0.01889218293987427,0.07390077104066517,40,40,15840
split,199,0.5613224478497438,0.014248579483565171,0.0,-0.1569143256764684,0.12467099083327444,40,40,15920
split,200,0.5614306780194929,0.014208410119427084,0.0,-0.07918975975595562,-0.060963121472461905,40,40,16000
split,201,0.5613860958597994,0.014228467190143368,0.0,0.08432218213727335,0.055487544673984944,40,40,16080
split,202,0.561226758521494,0.014594715880643983,0.0,0.06284513103954391,0.13810075055421847,40,40,16160
split,203,0.5610971045481729,0.01478690104993019,0.0,-0.000863636978785521,0.13666676337484682,40,40,16240
split,204,0.5611460506460728,0.014783015284246082,0.0,0.024840874737324097,-0.005145456922709564,40,40,16320
split,205,0.5612350269795687,0.014634183660509836,0.0,0.09237644941860798,-0.027186811270095337,40,40,16400
split,206,0.5611716609622103,0.014838578805222324,0.0,-0.18736405339426374,0.040705266397883716,40,40,16480
split,207,0.5611420822440976,0.014819218897471731,0.0,0.12635907202677893,0.017951189831303494,40,40,16560
split,208,0.5612874808319399,0.014622278442068093,0.0,-0.11167994674244844,-0.05184611950851407,40,40,16640
split,209,0.5611572472094511,0.01486154591868416,0.0,-0.06451156388985586,0.07437437817808269,40,40,16720
split,210,0.5613879752844867,0.014450750121087319,0.0,-0.016906977062869675,-0.14589472112878227,40,40,16800
split,211,0.5612282562052012,0.014703856229186796,0.0,0.08123179861859199,0.1136862188418192,40,40,16880
split,212,0.5613100771704695,0.014519678116160284,0.0,-0.007931684989237497,0.02395056291233937,40,40,16960
split,213,0.5615077152425587,0.013932001798585225,0.0,-0.010964320917418155,-0.08676603362115433,40,40,17040
split,214,0.5616019474794481,0.01386210052948289,0.0,0.11004660484425507,-0.026447050008658067,40,40,17120
split,215,0.5614250691722376,0.0141841573184045,0.0,-0.051504058003772196,0.07563699235650148,40,40,17200
split,216,0.5615790893237964,0.01368654458929508,0.0,-0.03085854519657924,-0.03558734769589023,40,40,17280
split,217,0.5615184653781627,0.01364890886864345,0.0,-0.08787115185792,0.050860531759456894,40,40,17360
split,218,0.5617372878053661,0.013269611398606496,0.0,-0.041459000556509196,-0.07007866875178764,40,40,17440
split,219,0.5618187893653841,0.013184133661989339,0.0,0.13064928211609633,0.045240894844776655,40,40,17520
split,220,0.5620225592517456,0.01277906271947915,0.0,0.03988574529019477,-0.11491911809283792,40,40,17600
split,221,0.5620738691219316,0.012786985131158168,0.0,0.009700646080071235,0.059121201864362066,40,40,17680
split,222,0.5624009263872681,0.012184369046449484,0.0,-0.08248063697383304,-0.13075574033056483,40,40,17760
split,223,0.5624803044154101,0.012035242253112699,0.0,0.13403672972841643,0.0694031709500688,40,40,17840
split,224,0.5624666815172629,0.011962818672325848,0.0,-0.2267438303140571,0.01726938915808555,40,40,17920
split,225,0.5625904620690761,0.011930459614863276,0.0,-0.010860610787335679,-0.05867513621543495,40,40,18000
split,226,0.5628623124158152,0.0112773116606939,0.0,0.1062504749597336,0.002361069062394512,40,40,18080
split,227,0.5626318140141046,0.011790763180591024,0.0,-0.03262003465179017,0.15242020719019023,40,40,18160
split,228,0.5626488900041717,0.011915373279816843,0.0,-0.07989693164793794,0.05365376699018121,40,40,18240
split,229,0.5626752776490387,0.011839437441056977,0.0,-0.039494480136766257,-0.025813001568894014,40,40,18320
split,230,0.5626797838673304,0.011738365027236464,0.0,0.09603892845657878,0.015513820810145205,40,40,18400
split,231,0.5626626547455954,0.011874033847263155,0.0,0.20159574736177036,0.0012913716413175324,40,40,18480
split,232,0.562659725017162,0.012119502808858762,0.0,0.12459751665612495,-0.031894456998791475,40,40,18560
split,233,0.5626286238449084,0.01224530782155886,0.0,-0.06641637809917637,0.028582129860370144,40,40,18640
split,234,0.5626920470791332,0.012103210146897858,0.0,0.0509855657022987,-0.0475102883336923,40,40,18720
split,235,0.5628046183366301,0.011991165758955091,0.0,0.15641303626375297,-0.07676538976195667,40,40,18800
split,236,0.5629236230416459,0.011858800497854038,0.0,-0.08966865915241182,-0.05650459648345466,40,40,18880
split,237,0.563032480148764,0.011706772204139404,0.0,0.07158496618278311,-0.029039979657438608,40,40,18960
split,238,0.563032238185387,0.012047824729928824,0.0,0.0024151599984269323,0.008859409829534018,40,40,19040
split,239,0.5630656818163734,0.012085280130039289,0.0,-0.04546288834740539,-0.015295083334080289,40,40,19120
split,240,0.5628844891573458,0.012446451089016652,0.0,-0.05156179199025507,0.09144318006506097,40,40,19200
split,241,0.562812427334669,0.012677404148676574,0.0,-0.054482812180682745,-0.0027299719289461313,40,40,19280
split,242,0.5627880637754898,0.012541512219959694,0.0,-0.0838060930379478,0.051273248788531484,40,40,19360
split,243,0.562719104910965,0.012477762409276338,0.0,-0.019980843341070084,0.06081774466737632,40,40,19440
split,244,0.5626195767356094,0.012384718313446452,0.0,0.3333828002857229,0.09884462138443817,40,40,19520
split,245,0.5624527534707607,0.01276278311865664,0.0,0.042262224228779954,0.12753938243125523,40,40,19600
split,246,0.5625555051541975,0.012414958735164405,0.0,0.004615347224345733,-0.012006734902122741,40,40,19680
split,247,0.5625316242343722,0.01235703023629231,0.0,0.18871379612479855,0.04803427556161891,40,40,19760
split,248,0.562796953120199,0.012068215275477412,0.0,-0.07181853229755684,-0.1315242583245938,40,40,19840
split,249,0.5626620388898296,0.012257822951522224,0.0,0.020263079203244407,0.027365005498071714,40,40,19920
split,250,0.5627271129781145,0.012325866503718585,0.0,-0.12750442592539615,0.01832164544066316,40,40,20000
split,251,0.5628251824614816,0.012166700015277532,0.0,1.4651095137971929e-05,0.02947470908073515,40,40,20080
split,252,0.5627106173665024,0.012604295004869148,0.0,-0.20277839565127626,0.03346399230307184,40,40,20160
split,253,0.5627974534168143,0.012428978685818715,0.0,-0.002670934008492499,0.009162425652369214,40,40,20240
split,254,0.5627003698140046,0.012744887395212623,0.0,-0.12921136530864868,0.05658903701169317,40,40,20320
split,255,0.5626991342783432,0.012767789290978548,0.0,0.03139823769516547,0.0716451216019049,40,40,20400
split,256,0.562474939942749,0.013320440168538061,0.0,0.07065947025793447,0.09974073070392447,40,40,20480
split,257,0.5626983575759386,0.012775424317723716,0.0,0.0066639892878489915,-0.0009928409312944507,40,40,20560
split,258,0.5628548293116477,0.012338229687369306,0.0,-0.027111801693388997,0.011836227299617523,40,40,20640
split,259,0.5628796629246918,0.012414934031080405,0.0,-0.06361401694627028,0.012247466366272964,40,40,20720
split,260,0.5627615333485739,0.012622398286299519,0.0,-0.10664933293776163,0.09013832468114011,40,40,20800
split,261,0.5627065465966694,0.0128362955326623,0.0,-0.019907269522053385,0.08863723262004918,40,40,20880
split,262,0.5627949461535543,0.013027801006392892,0.0,-0.0641217704842555,-0.06309659776910921,40,40,20960
split,263,0.5625519532321478,0.01355152282666594,0.0,-0.20291399622592282,0.10273667895433626,40,40,21040
split,264,0.5624185466746388,0.013653710559567434,0.0,-0.023650515824690053,0.09709366790414746,40,40,21120
split,265,0.562223641482785,0.013808148575379264,0.0,0.17540641322079162,0.07840989376164788,40,40,21200
split,266,0.5623936206796768,0.013659820596910954,0.0,-0.02397007811363612,-0.11414797927065717,40,40,21280
split,267,0.5622488015395458,0.013801232029268418,0.0,-0.12547139145538655,0.07785477165373667,40,40,21360
split,268,0.5622245033038,0.01390964308714615,0.0,-0.019069813345933512,-0.004327715614974686,40,40,21440
split,269,0.5622467955875359,0.013767085653383138,0.0,-0.04697071552637642,0.05119319410943081,40,40,21520
split,270,0.5620054118546407,0.01423682592128006,0.0,0.07597822142161006,0.0973346407514974,40,40,21600
