schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,800,0.5391733193544567,1.5258091415988466,0.9,0.8728396116495988,0.0,80,0,64000
hint_only,801,0.5391542836074016,1.5314120273298126,0.9,0.9580784383107485,0.0,80,0,64080
hint_only,802,0.539154476226619,1.5368614165611858,0.9,0.9523486636348706,0.0,80,0,64160
hint_only,803,0.5391894843897665,1.541478264397723,0.9,0.9056279982435335,0.0,80,0,64240
hint_only,804,0.5391838771880603,1.5470121479851482,0.9,0.7957207962462935,0.0,80,0,64320
hint_only,805,0.5391683966980937,1.5529557978542472,0.9,0.9217412568260255,0.0,80,0,64400
hint_only,806,0.5391691113331658,1.5587303489397444,0.9,0.9259991080388883,0.0,80,0,64480
hint_only,807,0.5391574045096321,1.5638620747609537,0.9,0.874065514648934,0.0,80,0,64560
hint_only,808,0.5391592879962678,1.569539792024527,0.9,0.9113746103368339,0.0,80,0,64640
hint_only,809,0.5391483858898372,1.575315745259135,0.9,0.8608113588121208,0.0,80,0,64720
hint_only,810,0.5391377609443946,1.5811913870238148,0.9,0.9221611372598024,0.0,80,0,64800
hint_only,811,0.5391179150973704,1.5865963146006927,0.9,0.7807984196689345,0.0,80,0,64880
hint_only,812,0.5390898212498461,1.5923937740789589,0.9,1.0248708763983085,0.0,80,0,64960
hint_only,813,0.5390791912348445,1.5978282809347988,0.9,0.9322972915364549,0.0,80,0,65040
hint_only,814,0.539073352294045,1.6030430488132894,0.9,1.014698409029581,0.0,80,0,65120
hint_only,815,0.5390529011640585,1.608871852320381,0.9,0.9343187553255067,0.0,80,0,65200
hint_only,816,0.5390434328151131,1.6140785495737995,0.9,0.8685387203835436,0.0,80,0,65280
hint_only,817,0.5390137845666992,1.620060027847877,0.9,0.914013891929944,0.0,80,0,65360
hint_only,818,0.5389902554608144,1.6256087513630133,0.9,0.8750839022007474,0.0,80,0,65440
hint_only,819,0.5389699081737909,1.631166412816082,0.9,0.9491272972793122,0.0,80,0,65520
hint_only,820,0.5389519077353885,1.6367253124145003,0.9,0.8227152930109294,0.0,80,0,65600
hint_only,821,0.5389633779758132,1.641294141801853,0.9,0.9437859044888568,0.0,80,0,65680
hint_only,822,0.5389552268124134,1.6466858654940562,0.9,0.925418582114787,0.0,80,0,65760
hint_only,823,0.5389583423294946,1.651973992982199,0.9,0.8434764162277403,0.0,80,0,65840
hint_only,824,0.5389505257918941,1.6571838563796222,0.9,0.953093265125685,0.0,80,0,65920
hint_only,825,0.538935864883528,1.6630888405725062,0.9,0.8930330446838319,0.0,80,0,66000
hint_only,826,0.5389090506806967,1.6688743539956281,0.9,0.8558565855974375,0.0,80,0,66080
hint_only,827,0.5389236900673993,1.6739198408621185,0.9,0.9566432129213258,0.0,80,0,66160
hint_only,828,0.5389401449553095,1.6789262217441838,0.9,0.8673687841813329,0.0,80,0,66240
hint_only,829,0.5389311196122877,1.6842335226928107,0.9,0.8402627059589045,0.0,80,0,66320
hint_only,830,0.5389413690435751,1.688663972678059,0.9,0.8797830463353359,0.0,80,0,66400
hint_only,831,0.5389385486832189,1.6931569165249671,0.9,0.9242900277622021,0.0,80,0,66480
hint_only,832,0.5389367868018152,1.6984208513805474,0.9,1.0288347209464943,0.0,80,0,66560
hint_only,833,0.5389271314616657,1.7038435809863093,0.9,0.9131571923384237,0.0,80,0,66640
hint_only,834,0.5389362881352245,1.708448637580454,0.9,0.964977778932134,0.0,80,0,66720
hint_only,835,0.5389276779143056,1.7134695830600273,0.9,0.7532450555038129,0.0,80,0,66800
hint_only,836,0.5389476142243366,1.717569070495374,0.9,0.8319113661622746,0.0,80,0,66880
hint_only,837,0.5389471395990459,1.722846532929662,0.9,0.8572898316866635,0.0,80,0,66960
hint_only,838,0.5389380954062063,1.728186283894226,0.9,1.0025459117579258,0.0,80,0,67040
hint_only,839,0.5389247206743867,1.7336118564847505,0.9,0.9864676688263043,0.0,80,0,67120
hint_only,840,0.5389450805076262,1.7382628998436824,0.9,0.9215707624754159,0.0,80,0,67200
hint_only,841,0.5389345395334658,1.7431146101621402,0.9,0.9217740708631225,0.0,80,0,67280
hint_only,842,0.5389236368017201,1.7486424540177272,0.9,0.7985825205671465,0.0,80,0,67360
hint_only,843,0.5389412094585937,1.753207900376793,0.9,0.9519845649102022,0.0,80,0,67440
hint_only,844,0.5389237674201954,1.7579070604589333,0.9,0.7530954100668658,0.0,80,0,67520
hint_only,845,0.5389239140896445,1.7624426444254808,0.9,0.9553807884515482,0.0,80,0,67600
hint_only,846,0.5389068759032152,1.7671966402293338,0.9,0.7960349538389339,0.0,80,0,67680
hint_only,847,0.5389159159764757,1.7720450386547892,0.9,0.8420709315442764,0.0,80,0,67760
hint_only,848,0.5389111707716582,1.776548361324747,0.9,0.8774884608105268,0.0,80,0,67840
hint_only,849,0.5389060081939714,1.7815651386866171,0.9,1.013206739646369,0.0,80,0,67920
hint_only,850,0.5389109293749709,1.7860688943136587,0.9,0.8237488735863445,0.0,80,0,68000
hint_only,851,0.5388843530976429,1.790903044281087,0.9,0.8112258493419622,0.0,80,0,68080
hint_only,852,0.5388933992940833,1.7954215221065701,0.9,0.8347855226258895,0.0,80,0,68160
hint_only,853,0.5388722920903316,1.800624731992102,0.9,0.8674168959790327,0.0,80,0,68240
hint_only,854,0.5388639458052181,1.8055067288894713,0.9,0.9030192490248771,0.0,80,0,68320
hint_only,855,0.538861308237154,1.8101188185845696,0.9,0.9011468793962154,0.0,80,0,68400
hint_only,856,0.5388578905049294,1.8150070480721054,0.9,0.9993583542147275,0.0,80,0,68480
hint_only,857,0.538837367487344,1.8203026980116035,0.9,0.9318084784180067,0.0,80,0,68560
hint_only,858,0.5388276215074173,1.8251344377925651,0.9,0.8774037392038949,0.0,80,0,68640
hint_only,859,0.5387945876009205,1.8303441491521073,0.9,0.9686471782514888,0.0,80,0,68720
hint_only,860,0.5387727594467209,1.835217004718321,0.9,0.8931505425586861,0.0,80,0,68800
hint_only,861,0.5387537750860668,1.8399667223437128,0.9,0.900267415165844,0.0,80,0,68880
hint_only,862,0.5387480501881936,1.844776146926209,0.9,0.8496852354977672,0.0,80,0,68960
hint_only,863,0.5387297297201918,1.8496742618578879,0.9,0.8449524601383347,0.0,80,0,69040
hint_only,864,0.5387183798924045,1.854402457787805,0.9,0.8494554508891664,0.0,80,0,69120
hint_only,865,0.5387232235711152,1.8587709549478937,0.9,0.8813339440215429,0.0,80,0,69200
hint_only,866,0.538712872779892,1.8636964105266343,0.9,0.8534401825175951,0.0,80,0,69280
hint_only,867,0.5387324946758404,1.8677577345886365,0.9,0.9146961482489918,0.0,80,0,69360
hint_only,868,0.5387360132034991,1.8720978240375983,0.9,0.9210429196628123,0.0,80,0,69440
hint_only,869,0.538732434706914,1.8766921649527504,0.9,0.969894749629585,0.0,80,0,69520
hint_only,870,0.5387395364040286,1.8809900079290658,0.9,0.8911201948441079,0.0,80,0,69600
hint_only,871,0.5387558662298262,1.884960353137059,0.9,0.8750200145603597,0.0,80,0,69680
hint_only,872,0.5387482949525353,1.889518424787397,0.9,0.8796718381931025,0.0,80,0,69760
hint_only,873,0.5387467594106152,1.8937258529270673,0.9,0.8759928353565815,0.0,80,0,69840
hint_only,874,0.5387391867168364,1.8981470810818566,0.9,0.8371059107405519,0.0,80,0,69920
hint_only,875,0.5387286073042205,1.9029041545126288,0.9,0.8772171820854816,0.0,80,0,70000
hint_only,876,0.5387154538895016,1.9077978197081273,0.9,0.8885880886482476,0.0,80,0,70080
hint_only,877,0.5387216637615528,1.9122358918222067,0.9,0.9928740440886461,0.0,80,0,70160
hint_only,878,0.5387184603381837,1.9165340991064257,0.9,0.8163064664882321,0.0,80,0,70240
hint_only,879,0.5387262680855256,1.9204131663013366,0.9,0.8554740021045824,0.0,80,0,70320
hint_only,880,0.5387437597286586,1.924650451098892,0.9,0.8604137371281129,0.0,80,0,70400
hint_only,881,0.5387310240784455,1.929140898683766,0.9,0.848559735076421,0.0,80,0,70480
hint_only,882,0.5387169005242352,1.9336476059927459,0.9,0.9627561040799467,0.0,80,0,70560
hint_only,883,0.5387210865487424,1.9377680060544584,0.9,1.0013221847837477,0.0,80,0,70640
hint_only,884,0.5387252144567317,1.9418695362376042,0.9,0.9958140518792138,0.0,80,0,70720
hint_only,885,0.5387192093115006,1.9465791964746564,0.9,0.9615444119229617,0.0,80,0,70800
hint_only,886,0.5387182962089979,1.9509484188345323,0.9,0.9346392981491206,0.0,80,0,70880
hint_only,887,0.5387167926462992,1.9551912024058171,0.9,0.9457916718618361,0.0,80,0,70960
hint_only,888,0.5387259562730974,1.9587716453987711,0.9,0.8339908984172739,0.0,80,0,71040
hint_only,889,0.5387267678344233,1.9622582701912572,0.9,0.912277687590043,0.0,80,0,71120
hint_only,890,0.5387192734089611,1.9663282290935888,0.9,0.9642995358494488,0.0,80,0,71200
hint_only,891,0.5386996321895217,1.9705726825427392,0.9,0.9737187694660032,0.0,80,0,71280
hint_only,892,0.5386901422056991,1.974886353311674,0.9,0.9194153733148517,0.0,80,0,71360
hint_only,893,0.5386922602079702,1.9792508865863379,0.9,0.7742251542836578,0.0,80,0,71440
hint_only,894,0.5387003670210784,1.98353830635965,0.9,0.9294556612209484,0.0,80,0,71520
hint_only,895,0.5386902741289028,1.9875153534652599,0.9,0.869829964626393,0.0,80,0,71600
hint_only,896,0.5386794287780124,1.9923678668093832,0.9,0.9118325911343859,0.0,80,0,71680
hint_only,897,0.5386723981035141,1.996843286504085,0.9,0.8656867936787315,0.0,80,0,71760
hint_only,898,0.5386780252861887,2.0006670777514617,0.9,0.8576965113127628,0.0,80,0,71840
hint_only,899,0.5386907324488037,2.004851718570406,0.9,0.9046351889503136,0.0,80,0,71920
hint_only,900,0.5386840439172818,2.0092070523127235,0.9,0.9964786186920433,0.0,80,0,72000
hint_only,901,0.5386793885423613,2.0137238719849964,0.9,0.9098834228300979,0.0,80,0,72080
hint_only,902,0.5386855168963075,2.0174198941562107,0.9,0.8460635827110194,0.0,80,0,72160
hint_only,903,0.5386974110958053,2.02113038592337,0.9,0.9388152377158046,0.0,80,0,72240
hint_only,904,0.5386934104864111,2.025332597426223,0.9,0.762347173021122,0.0,80,0,72320
hint_only,905,0.5387121596718709,2.028602517650673,0.9,0.8386783307187681,0.0,80,0,72400
hint_only,906,0.5387073523188738,2.032966096766155,0.9,0.7728610394586678,0.0,80,0,72480
hint_only,907,0.5387130258247814,2.0371511489578653,0.9,0.8683637120326732,0.0,80,0,72560
hint_only,908,0.5387079180149894,2.041455157514706,0.9,0.8648594189332024,0.0,80,0,72640
hint_only,909,0.5387114518430207,2.0453583114032803,0.9,0.9617509486547523,0.0,80,0,72720
hint_only,910,0.5387056422669101,2.0495120757776943,0.9,0.9573242434731376,0.0,80,0,72800
hint_only,911,0.5386995641996424,2.053662453002392,0.9,0.9664426719582853,0.0,80,0,72880
hint_only,912,0.538709520882456,2.0571632068931756,0.9,1.0319273090571592,0.0,80,0,72960
hint_only,913,0.5387095385112091,2.0612843616717473,0.9,0.9104716992386397,0.0,80,0,73040
hint_only,914,0.5386814173887035,2.0657345735241104,0.9,0.8815485069154473,0.0,80,0,73120
hint_only,915,0.5386614381769366,2.070798800955722,0.9,0.8740807229903957,0.0,80,0,73200
hint_only,916,0.5386445844522028,2.074890312707605,0.9,1.0221370283675846,0.0,80,0,73280
hint_only,917,0.538649585459056,2.0784061540895884,0.9,0.7899278204050301,0.0,80,0,73360
hint_only,918,0.5386663136696509,2.0818085367767543,0.9,0.8943558095547516,0.0,80,0,73440
hint_only,919,0.5386602442534805,2.085946131766252,0.9,0.8528001302046291,0.0,80,0,73520
hint_only,920,0.5386635979864388,2.089325367562979,0.9,0.9654363799211273,0.0,80,0,73600
hint_only,921,0.5386609405804549,2.0930984494827816,0.9,0.9206373746593178,0.0,80,0,73680
hint_only,922,0.5386509050112707,2.097701648714051,0.9,0.9123764759551316,0.0,80,0,73760
hint_only,923,0.5386623258810296,2.1014708971199925,0.9,0.9107437888076169,0.0,80,0,73840
hint_only,924,0.5386692096863094,2.1051605234844253,0.9,0.9352339103482334,0.0,80,0,73920
hint_only,925,0.5386584979773115,2.1094114895218103,0.9,0.9128462606399982,0.0,80,0,74000
hint_only,926,0.53864833041672,2.113223222139811,0.9,0.8926536367458576,0.0,80,0,74080
hint_only,927,0.5386370534141802,2.1170761713532773,0.9,0.9109959397343986,0.0,80,0,74160
hint_only,928,0.5386302824449691,2.1208761201968613,0.9,0.9523977591406816,0.0,80,0,74240
hint_only,929,0.5386307413160331,2.124426534218001,0.9,0.9162809582006852,0.0,80,0,74320
hint_only,930,0.5386212142164821,2.1282273332470405,0.9,0.8330478323592075,0.0,80,0,74400
hint_only,931,0.5386203811522208,2.13185564642574,0.9,0.8913945044468407,0.0,80,0,74480
hint_only,932,0.5386048383844135,2.135997252801948,0.9,0.8466746168286586,0.0,80,0,74560
hint_only,933,0.538598064727952,2.1396969235246956,0.9,0.9782634053394204,0.0,80,0,74640
hint_only,934,0.5385993674134462,2.1434490163201447,0.9,0.8898143809008897,0.0,80,0,74720
hint_only,935,0.5385849812035809,2.14752879786149,0.9,0.8711198947066809,0.0,80,0,74800
hint_only,936,0.5385758756539435,2.1514584263325163,0.9,0.9672908551948105,0.0,80,0,74880
hint_only,937,0.5385739330394456,2.155043188102834,0.9,0.8727628640507104,0.0,80,0,74960
hint_only,938,0.5385686130179882,2.158726491621443,0.9,0.9243291210721728,0.0,80,0,75040
hint_only,939,0.5385629329392682,2.16216436261803,0.9,0.9013130553119452,0.0,80,0,75120
hint_only,940,0.5385538494749708,2.166086524100834,0.9,0.9282097982411531,0.0,80,0,75200
hint_only,941,0.5385487354700115,2.1699523565011756,0.9,0.8032752635232403,0.0,80,0,75280
hint_only,942,0.5385550332225922,2.1729543702127243,0.9,0.844932044339409,0.0,80,0,75360
hint_only,943,0.5385593583158209,2.1759758539005025,0.9,0.9235927258073101,0.0,80,0,75440
hint_only,944,0.5385649791413876,2.1795411248103838,0.9,0.8740643531303238,0.0,80,0,75520
hint_only,945,0.5385575361829101,2.183355399090877,0.9,0.9365906998142068,0.0,80,0,75600
hint_only,946,0.5385687482474376,2.1863069148414165,0.9,0.8886643029888919,0.0,80,0,75680
hint_only,947,0.538566970250293,2.1897088699992167,0.9,0.9111584271265138,0.0,80,0,75760
hint_only,948,0.5385699901521963,2.193509554136686,0.9,0.9332612390211796,0.0,80,0,75840
hint_only,949,0.5385628028793852,2.197428304488205,0.9,0.9138319398821757,0.0,80,0,75920
hint_only,950,0.538559122232362,2.2011062512388975,0.9,0.838822955409264,0.0,80,0,76000
hint_only,951,0.5385639797348565,2.204816939931285,0.9,0.9749964795809333,0.0,80,0,76080
hint_only,952,0.5385705893794247,2.207890984614921,0.9,0.9733872902585946,0.0,80,0,76160
hint_only,953,0.5385824946988795,2.2105105269431853,0.9,0.9682801795626549,0.0,80,0,76240
hint_only,954,0.5385850678567267,2.2135631212193934,0.9,0.8781500703318769,0.0,80,0,76320
hint_only,955,0.5385786762478457,2.217674647958454,0.9,0.8673500332075479,0.0,80,0,76400
hint_only,956,0.5385670084135507,2.2214596356696372,0.9,0.9950159717813742,0.0,80,0,76480
hint_only,957,0.5385547362474221,2.225333510633898,0.9,0.8814783545529995,0.0,80,0,76560
hint_only,958,0.5385511113228004,2.2291855781267924,0.9,0.8400619360661867,0.0,80,0,76640
hint_only,959,0.5385492082664075,2.232885700351549,0.9,0.8709848944351215,0.0,80,0,76720
hint_only,960,0.5385465890692931,2.2361662316068354,0.9,0.8831752932116343,0.0,80,0,76800
hint_only,961,0.5385380947840661,2.240149198499931,0.9,0.9656934549904577,0.0,80,0,76880
hint_only,962,0.538534562431126,2.2438700027860854,0.9,0.9184096469413079,0.0,80,0,76960
hint_only,963,0.5385356920305711,2.2476511116246654,0.9,0.9518556505389354,0.0,80,0,77040
hint_only,964,0.5385297421364824,2.25094730183451,0.9,0.9000827701698999,0.0,80,0,77120
hint_only,965,0.5385268536083719,2.254266213099881,0.9,0.8705795220360455,0.0,80,0,77200
hint_only,966,0.538523565784978,2.257310014176328,0.9,0.7725972376090234,0.0,80,0,77280
hint_only,967,0.5385163746517305,2.260829819069369,0.9,0.9319856687683361,0.0,80,0,77360
hint_only,968,0.5385203730625321,2.2640859888135516,0.9,0.8083198008481993,0.0,80,0,77440
hint_only,969,0.5385247495868242,2.2671467826826874,0.9,0.8592914128112766,0.0,80,0,77520
hint_only,970,0.5385209297620865,2.2702825687427737,0.9,0.93014907846888,0.0,80,0,77600
hint_only,971,0.5385161779978263,2.2735818703279302,0.9,0.7702831740645145,0.0,80,0,77680
hint_only,972,0.5385143879418386,2.276803963834347,0.9,0.8717841358949062,0.0,80,0,77760
hint_only,973,0.5385129544373246,2.2800362047514806,0.9,0.8286302169711924,0.0,80,0,77840
hint_only,974,0.5385172596276314,2.2833074820476744,0.9,0.9543656812160294,0.0,80,0,77920
hint_only,975,0.5385117647603067,2.2866208695698416,0.9,0.9254027123324002,0.0,80,0,78000
hint_only,976,0.5385106883896624,2.290106650571788,0.9,0.8566522494244501,0.0,80,0,78080
hint_only,977,0.5385060796294171,2.293462526237605,0.9,0.9236587708535787,0.0,80,0,78160
hint_only,978,0.5385148316294504,2.2962412344961236,0.9,0.8424601722369193,0.0,80,0,78240
hint_only,979,0.5385182380501952,2.299339896900946,0.9,0.8462721986196016,0.0,80,0,78320
hint_only,980,0.5385229370523028,2.3021182701525342,0.9,0.9341200212082968,0.0,80,0,78400
hint_only,981,0.5385317320602443,2.3049418394419483,0.9,0.9078524788604795,0.0,80,0,78480
hint_only,982,0.5385204947296193,2.308986583957833,0.9,0.8782189364935437,0.0,80,0,78560
hint_only,983,0.5385224543838848,2.3120016323196273,0.9,0.9830486203099119,0.0,80,0,78640
hint_only,984,0.5385196236432618,2.3153369402610937,0.9,0.933856791009333,0.0,80,0,78720
hint_only,985,0.5385191486123345,2.3188074685255606,0.9,0.8752803855459319,0.0,80,0,78800
hint_only,986,0.5385113531989999,2.322376517562648,0.9,0.9264462283630096,0.0,80,0,78880
hint_only,987,0.5385133992077515,2.3258540273774164,0.9,0.931356329643737,0.0,80,0,78960
hint_only,988,0.5385145879051532,2.328852555585709,0.9,0.8517782121984241,0.0,80,0,79040
hint_only,989,0.5385205606432842,2.332056160954646,0.9,0.7545007286489545,0.0,80,0,79120
hint_only,990,0.5385071940698054,2.335653414393579,0.9,0.8605803204831102,0.0,80,0,79200
hint_only,991,0.5384992288935833,2.33921212576251,0.9,0.9858904409289504,0.0,80,0,79280
hint_only,992,0.5385035625084283,2.3421069259013567,0.9,0.8925725523385601,0.0,80,0,79360
hint_only,993,0.5385043850470639,2.345153996934064,0.9,0.9097014309420005,0.0,80,0,79440
hint_only,994,0.5385014532198216,2.347788995389117,0.9,0.9209298032230112,0.0,80,0,79520
hint_only,995,0.5385044628746105,2.350651329908068,0.9,0.96299378930664,0.0,80,0,79600
hint_only,996,0.538509877073954,2.3532903180883435,0.9,1.063599556776451,0.0,80,0,79680
hint_only,997,0.538509544384702,2.3563393248741202,0.9,0.8843729187497286,0.0,80,0,79760
hint_only,998,0.5385014592104215,2.360347518718731,0.9,0.8902351505127981,0.0,80,0,79840
hint_only,999,0.5385039942083693,2.3630143021755847,0.9,0.7953348978317242,0.0,80,0,79920
hint_only,1000,0.5384930584791011,2.366483670918868,0.9,0.8179347541441243,0.0,80,0,80000
split,1,0.5460641891097788,0.03847378780396893,0.0,-0.008105069562514645,0.028751747689609312,40,40,80
split,2,0.5465677334553951,0.03763831039164711,0.0,-0.08709102813898183,-0.0663613778661987,40,40,160
split,3,0.5465286376582842,0.03757910515242513,0.0,0.040430745580451635,-0.017154540549226646,40,40,240
split,4,0.5471358215964675,0.03655324042218555,0.0,-0.06049709291630937,-0.10360811728415469,40,40,320
split,5,0.5476186264036049,0.035817642819954476,0.0,-0.09884883825734994,-0.022412734931321003,40,40,400
split,6,0.547982339532267,0.03545344422638663,0.0,0.09834407547759039,0.014187864946141746,40,40,480
split,7,0.5480970112467368,0.03497770160023839,0.0,-0.1784661884010087,-0.04489597561999823,40,40,560
split,8,0.5482828987268638,0.03475456537689536,0.0,-0.04714698553569152,0.004542813865284686,40,40,640
split,9,0.548824936224582,0.03377783902685383,0.0,-0.1573412511213058,-0.1106538205588538,40,40,720
split,10,0.5488007077226578,0.03359643193002371,0.0,-0.0731806694689136,0.1141194678509029,40,40,800
split,11,0.5491368201251404,0.03260538465959584,0.0,-0.01974316434608744,-0.0515233361990298,40,40,880
split,12,0.5495768163431829,0.03199461209916221,0.0,-0.10358271985424769,-0.11811728238805175,40,40,960
