schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,131,0.55770160632583,0.0204295476360542,0.0,0.051182343133207735,0.01504798257741427,40,40,10480
split,132,0.5576681207294348,0.020519672678601664,0.0,-0.11639633188367023,0.04530458694511326,40,40,10560
split,133,0.557958864348541,0.019999546868811002,0.0,0.09431783873199984,-0.1568349299816273,40,40,10640
split,134,0.5581324321155857,0.019814895987114278,0.0,0.0370985880181256,-0.0152342392040731,40,40,10720
split,135,0.558103750277635,0.019912406586731435,0.0,0.03146451229744999,0.1591801890563026,40,40,10800
split,136,0.5578743583269354,0.020445408800096043,0.0,-0.08408879386708736,0.05898156110546915,40,40,10880
split,137,0.5579628010037028,0.020571600913904975,0.0,0.09969874375449601,0.04208164842536045,40,40,10960
split,138,0.5581403692535816,0.020062637231200497,0.0,-0.12001256282565637,-0.010700424295387301,40,40,11040
split,139,0.5580562207503185,0.020442795404705283,0.0,-0.018769714036223798,0.01575237542924299,40,40,11120
split,140,0.5583527475356355,0.020160357551144537,0.0,-0.060763265669414146,-0.15348424679696354,40,40,11200
split,141,0.5583767160289053,0.02009773040221785,0.0,-0.11528050001961064,-0.06042692262961145,40,40,11280
split,142,0.5583613950949357,0.020249203330754195,0.0,0.10740752893691934,-0.05485442840937803,40,40,11360
split,143,0.5581309962932449,0.021108907822002032,0.0,-0.13977380313856597,0.08990704254426603,40,40,11440
split,144,0.5585112152523921,0.020300931050542426,0.0,0.15294323301004623,-0.24552122816065303,40,40,11520
split,145,0.5584201630371468,0.0205648579279214,0.0,0.12856409168335997,0.037774253862917564,40,40,11600
split,146,0.5583904945402423,0.020894509880242662,0.0,-0.12488048289296512,0.09137083420918346,40,40,11680
split,147,0.5586104732495168,0.02029280205634909,0.0,0.04484166339136292,-0.05919769888729825,40,40,11760
split,148,0.558614411065794,0.020406737869320457,0.0,0.06842497895205776,-0.12785717783754888,40,40,11840
split,149,0.5585737867814632,0.02079831842857971,0.0,-0.15192746987112668,0.046587514651842535,40,40,11920
split,150,0.5584047164622757,0.021246771981593526,0.0,0.04350522704902536,0.19732063371454717,40,40,12000
split,151,0.5584442995420587,0.021028056887400504,0.0,-0.04074240958788968,0.04338435446597268,40,40,12080
split,152,0.5583789124544608,0.02095873685515226,0.0,0.1207041810690118,0.06381025183522483,40,40,12160
split,153,0.558266822604334,0.021380823414109407,0.0,-0.03569664406550158,0.1533474941783986,40,40,12240
split,154,0.5582017682979089,0.021581066587775588,0.0,0.0326074474597027,0.010734846101000565,40,40,12320
split,155,0.5582691996989848,0.021450053182679785,0.0,-0.03963119728818597,-0.0410800925670677,40,40,12400
split,156,0.5581406420761398,0.021900031075443138,0.0,-0.04957591337627482,0.09492931738470232,40,40,12480
split,157,0.5583653139635342,0.021323162195284406,0.0,0.09101103880638906,-0.07005146949742648,40,40,12560
split,158,0.5583434427311934,0.021469341978402,0.0,-0.0860743979166262,0.06184033130346113,40,40,12640
split,159,0.5583978430898736,0.021716842051772822,0.0,-0.0019995905041072406,0.003686892061561096,40,40,12720
split,160,0.5584092290986985,0.021897009190699035,0.0,0.08815971791484861,-0.015358442779455484,40,40,12800
split,161,0.5585008097081374,0.022113730154769473,0.0,0.05808678120401196,0.04577558631144838,40,40,12880
split,162,0.5585787081082286,0.022074549322964154,0.0,-0.05181398401424936,0.046262595455136904,40,40,12960
split,163,0.5586581614597124,0.02185476669039743,0.0,-0.08031704049907426,-0.08275516049557798,40,40,13040
split,164,0.5588882215299231,0.021103650758056314,0.0,-0.12347615808263704,-0.16252817947787204,40,40,13120
split,165,0.558920622676555,0.020955169461358336,0.0,0.017826380355357975,0.03177780690059281,40,40,13200
split,166,0.5591076638106438,0.020406373515716725,0.0,0.011897476458697796,-0.021090539156769117,40,40,13280
split,167,0.5593641980591095,0.020044568087453918,0.0,0.09304559581557484,-0.09933315979877107,40,40,13360
split,168,0.5595492481940827,0.019938648400160464,0.0,0.03192254418081249,0.0398757621425467,40,40,13440
split,169,0.5594056907409454,0.019979199553264104,0.0,0.05685654132924522,0.119064883200341,40,40,13520
split,170,0.5595489355302427,0.01971035608808669,0.0,-0.028789574540945138,-0.08453844548110392,40,40,13600
split,171,0.5597468634073799,0.01938025776259167,0.0,-0.046474319173124834,-0.04337034114573316,40,40,13680
split,172,0.5595099618906673,0.01998128643982444,0.0,-0.04454064163103019,0.004942235266254553,40,40,13760
split,173,0.5594801511083339,0.020324433022947952,0.0,-0.04825460251179731,0.047274695707103666,40,40,13840
split,174,0.5595185434143808,0.020322159400287254,0.0,-0.1146559181290636,0.012739559012244996,40,40,13920
split,175,0.5596857686504558,0.020246897323099478,0.0,-0.12855272505839238,-0.08770013015746322,40,40,14000
split,176,0.5597285947765751,0.020452432682029342,0.0,-0.2760949910963687,-0.00998487593079458,40,40,14080
split,177,0.559794456088214,0.020230142394960127,0.0,-0.014569646813456003,-0.028976908138985805,40,40,14160
split,178,0.5598679481775714,0.01972987184401398,0.0,-0.03156416120101582,-0.037102838890603014,40,40,14240
split,179,0.5601543918618607,0.018937408847776394,0.0,-0.07374478769663574,-0.12193855840728683,40,40,14320
split,180,0.5603919614040596,0.01850091811080612,0.0,0.009535435742841668,-0.053329536836580066,40,40,14400
split,181,0.5604744995205848,0.018942825847122924,0.0,0.01222331722361053,-0.04562927420976018,40,40,14480
split,182,0.5607445087768631,0.01858829814970897,0.0,0.0014264469363395314,-0.1639861249825918,40,40,14560
split,183,0.5607118359357863,0.01879532958074137,0.0,-0.13522227510494167,0.028975924416700317,40,40,14640
split,184,0.560864935850705,0.018778509747814698,0.0,-0.020945890599466426,-0.1065188878755035,40,40,14720
split,185,0.5609243880371733,0.018613543149677336,0.0,0.06177726421113944,-0.06882065511283587,40,40,14800
split,186,0.5611105783240771,0.01813935700560876,0.0,-0.006141997843854293,-0.04011114348298787,40,40,14880
split,187,0.5610940311838535,0.018521215671698177,0.0,0.022818099428832617,0.02900923503083569,40,40,14960
split,188,0.5611300766534298,0.01826347763342384,0.0,0.16142695327161938,0.006284308828309403,40,40,15040
split,189,0.5613046410407116,0.01785806048788785,0.0,-0.002024105208729671,0.07415434739305705,40,40,15120
split,190,0.5612101259443998,0.018199975795939682,0.0,0.025707927602095598,0.05268947377729962,40,40,15200
split,191,0.5609810236969186,0.01865576678657621,0.0,-0.11862773214503809,0.12144738228869321,40,40,15280
split,192,0.5610849633337807,0.018671234088558863,0.0,0.05500177806582289,-0.08517183480923399,40,40,15360
split,193,0.5610934444640577,0.018229899261379634,0.0,0.061189544676489196,0.036951705242529095,40,40,15440
split,194,0.5610188396786157,0.018453971542045977,0.0,0.03961561868730567,0.1081309147901394,40,40,15520
split,195,0.5611975384476338,0.018210317433224654,0.0,-0.06987477119087698,-0.11297537594968136,40,40,15600
split,196,0.5610071221603729,0.018596485850995714,0.0,0.08513053582631745,0.09916827584822996,40,40,15680
split,197,0.5611793926693222,0.018351647829264794,0.0,-0.06957700728729545,-0.04721652689549209,40,40,15760
split,198,0.561157940275269,0.018300369240858427,0.0,-0.025139030809665758,-0.03777603960153286,40,40,15840
split,199,0.5611095791872494,0.01842857418743582,0.0,-0.005641210276906,0.15412345803976166,40,40,15920
split,200,0.5609947147695725,0.0185693651203791,0.0,-0.0626179794382304,0.12456999681825036,40,40,16000
split,201,0.5611906861980788,0.017965569536163017,0.0,-0.019630554764220057,-0.10126885876164526,40,40,16080
split,202,0.561165625783765,0.017981137944187098,0.0,0.0712318578656652,-0.0541617769921494,40,40,16160
split,203,0.5610514914669406,0.01825987067282797,0.0,-0.11865615141532619,0.11047083261856813,40,40,16240
split,204,0.5611503141163676,0.017948083953272187,0.0,-0.000728163716933101,-0.054368359049969006,40,40,16320
split,205,0.5612178119469853,0.017688878339526592,0.0,-0.0063033922028942835,0.04321986849247469,40,40,16400
split,206,0.5613601009275269,0.017389736220903784,0.0,-0.0029599446877874376,-0.07741690226135171,40,40,16480
split,207,0.5611128139073419,0.01781446815792387,0.0,-0.05721328911706633,0.15333212826558545,40,40,16560
split,208,0.5608914921128202,0.018159201140213965,0.0,0.011107906927400846,0.08228729551971103,40,40,16640
split,209,0.5607036901408503,0.018377511387801304,0.0,-0.06019968820833961,0.22921106899045757,40,40,16720
split,210,0.5607324283983423,0.018384130951256128,0.0,0.062406260921260726,-0.0389291201289276,40,40,16800
split,211,0.5607550403352294,0.018028192553758093,0.0,-0.11281332631910587,0.05710874644559694,40,40,16880
split,212,0.5609154961282858,0.01765736165513776,0.0,0.1384485987363678,0.018053334415643708,40,40,16960
split,213,0.5607702864580798,0.017792867283683345,0.0,-0.0553106443280309,0.1055938619896034,40,40,17040
split,214,0.5606672217158729,0.018014150494569336,0.0,0.026947706281040533,0.10428612332728349,40,40,17120
split,215,0.5609398578205189,0.017208614978315273,0.0,0.06373955279603145,-0.1637542176356769,40,40,17200
split,216,0.5610305574856492,0.016919704572238792,0.0,-0.036818025303891284,-0.00858562794719486,40,40,17280
split,217,0.5610982259403186,0.016554215140554773,0.0,0.012640176422574225,-0.03879331660932836,40,40,17360
split,218,0.5609608918682332,0.016674207726185886,0.0,0.025383296800226808,-0.013905119950843252,40,40,17440
split,219,0.5614196430849148,0.015837938642884075,0.0,-0.002484710703475557,-0.21598524774858083,40,40,17520
split,220,0.5616457533071325,0.015244906849995132,0.0,-0.019615125583355705,-0.09123494728184625,40,40,17600
split,221,0.5617826374435979,0.015002380307976737,0.0,0.01309374812343305,-0.08508983373407272,40,40,17680
split,222,0.561774296548218,0.014960452030385873,0.0,0.07643688756844956,-0.07404217251123667,40,40,17760
split,223,0.5618321820451526,0.01495201004106328,0.0,-0.046312963655651455,-0.031071926808432307,40,40,17840
split,224,0.5617488875103055,0.014906535034374557,0.0,0.10033374023197779,0.10236068615674573,40,40,17920
split,225,0.5620629507690723,0.014238704110695166,0.0,-0.041022467038650895,-0.16292082327005042,40,40,18000
split,226,0.5619195983508511,0.014548484759614344,0.0,0.04894118683892445,0.08848067522973449,40,40,18080
split,227,0.5620496326123245,0.014354424671206067,0.0,0.02125477499228556,-0.018611894569665326,40,40,18160
split,228,0.5619807975826872,0.014361863717304302,0.0,0.1364224932788106,-0.004413068173000146,40,40,18240
split,229,0.5619545921063851,0.01453854569400792,0.0,-0.10872158908901171,0.017911253767596592,40,40,18320
split,230,0.5620011987829313,0.014295531699582309,0.0,0.09096116840491165,0.007990189456217224,40,40,18400
split,231,0.5620179012433757,0.014121405376795626,0.0,-0.05570639028697668,0.08379640017743065,40,40,18480
split,232,0.5619749163201502,0.014220277769055545,0.0,-0.04878372473147735,0.04591112655149798,40,40,18560
split,233,0.5619989051583926,0.014184333964124218,0.0,-0.0753256042592137,-0.17579980975582515,40,40,18640
split,234,0.5620519618413145,0.01396535993631276,0.0,0.06761605351236875,0.09442884004255943,40,40,18720
split,235,0.5624219374721892,0.013220870586572064,0.0,0.1536931135379226,-0.11057139563926267,40,40,18800
split,236,0.5625292928043844,0.012941215100366943,0.0,-0.05082364253662083,0.07624758791382372,40,40,18880
split,237,0.5623147920316632,0.013285745089478662,0.0,-0.03636173505068659,0.17047796959101674,40,40,18960
split,238,0.5625908749519741,0.012666733216465165,0.0,0.048233175158103686,-0.12694657042252996,40,40,19040
split,239,0.5628630051261801,0.012270880161451725,0.0,0.03812704204862018,-0.15618247274260263,40,40,19120
split,240,0.5628255066130493,0.012137392606347164,0.0,-0.015108373378728855,-0.03662305457616278,40,40,19200
split,241,0.5627113597723252,0.012454382344767478,0.0,-0.04669520194395256,-0.03609512560972805,40,40,19280
split,242,0.5629088887911432,0.011936215311474152,0.0,0.06776756976589336,-0.04215284474282019,40,40,19360
split,243,0.5628611001606337,0.012145201136527728,0.0,0.10526205738676278,0.06920584085181238,40,40,19440
split,244,0.5628684308247284,0.011992335069960225,0.0,0.0945735333813587,0.0190368552551187,40,40,19520
split,245,0.5628579815601426,0.012075351964637382,0.0,0.0699132806979382,0.0031922440613376298,40,40,19600
split,246,0.5629548943888981,0.011982539699428862,0.0,0.021534321769420203,0.014989305672217406,40,40,19680
split,247,0.5629238129819398,0.012108526195005243,0.0,-0.08733352612080207,-0.005052472675189713,40,40,19760
split,248,0.5628283910341554,0.012347419707813723,0.0,-0.19385715729023953,0.05525556143593248,40,40,19840
split,249,0.5627568604635275,0.012447723189936366,0.0,-0.04564549621519868,-0.008912001402155182,40,40,19920
split,250,0.5629233320294346,0.01223737617314613,0.0,-0.06943289088187786,-0.14229526496592296,40,40,20000
split,251,0.5630451184946716,0.0122217238829182,0.0,-0.010703725845295059,-0.05521562116495011,40,40,20080
split,252,0.562964034938471,0.0124943293701828,0.0,-0.050719139412689955,-0.03351913372883745,40,40,20160
split,253,0.5628315815582335,0.01275365239122972,0.0,0.0857571217414003,0.07972801120248835,40,40,20240
split,254,0.5628337816757999,0.012566981230104246,0.0,0.02973601062494127,-0.02027561825853151,40,40,20320
split,255,0.5628436514964134,0.012585825007461637,0.0,-0.018397573276301878,0.02973644086125872,40,40,20400
split,256,0.5628926842037286,0.012566177250009525,0.0,-0.031175750312229588,0.02305842977255296,40,40,20480
split,257,0.5630837104288984,0.012139574134041986,0.0,-0.2010687839804484,-0.1778723344883831,40,40,20560
split,258,0.5631039710475011,0.01205352891815381,0.0,-0.04085675288487434,0.050587781531491356,40,40,20640
split,259,0.5632741104316542,0.0115838791635543,0.0,-0.06663767657318292,-0.10852442175912437,40,40,20720
split,260,0.5635577503210252,0.011007162256210012,0.0,0.048196241880201815,-0.1886201864333384,40,40,20800
split,261,0.5636294804991077,0.010814452917924045,0.0,-0.16248315048209444,-0.02780818937018762,40,40,20880
split,262,0.5637734065844563,0.010530312901071537,0.0,0.10004003780173754,-0.019845750938388466,40,40,20960
split,263,0.5637634678416942,0.010647299679136135,0.0,-0.06642624960576414,0.12441673381196619,40,40,21040
split,264,0.5638689986395533,0.010401720679906079,0.0,0.14705325573200545,-0.09129872252218608,40,40,21120
split,265,0.5636051849946423,0.010972247667531576,0.0,-0.05583237300014292,0.11884648096732886,40,40,21200
split,266,0.56350069585079,0.011065862013872163,0.0,0.05072953538847365,0.07654707086054256,40,40,21280
split,267,0.563315228589724,0.011403523611350774,0.0,-0.06968751348764657,-0.017476045104887407,40,40,21360
split,268,0.5633009182561302,0.011567389404981587,0.0,0.03371830426761356,0.14510278832545587,40,40,21440
split,269,0.5632198358667964,0.011762134538871538,0.0,0.09386896372002389,0.022022870614275394,40,40,21520
split,270,0.563420126535323,0.011419336870897911,0.0,-0.06764049795872293,-0.08241653861333244,40,40,21600
split,271,0.5634619930912985,0.0113724958303566,0.0,-0.14924661419020904,-0.008732962711121037,40,40,21680
split,272,0.5635956518709183,0.011102690925857361,0.0,0.16898169241751582,-0.05578732375080799,40,40,21760
split,273,0.5635823236571338,0.011146832612575985,0.0,-0.04866317306807215,-0.021927608245261205,40,40,21840
split,274,0.5636257218178021,0.011058505121204765,0.0,-0.01726681338256347,-0.08826738611521469,40,40,21920
split,275,0.5636042445357018,0.011077602194896063,0.0,0.06311365193000032,-0.020278681248286776,40,40,22000
split,276,0.5638181390770428,0.010665246670887973,0.0,0.07729371449501223,-0.13367982340239204,40,40,22080
split,277,0.5639202884451061,0.010605910696282472,0.0,0.09255504913515174,-0.08310024634391615,40,40,22160
split,278,0.5639296189599347,0.010658839746673476,0.0,-0.0007588584994309284,-0.13851172416855687,40,40,22240
split,279,0.5637354155432929,0.011154571266922542,0.0,0.038268367960999486,0.1080225194263343,40,40,22320
split,280,0.563732617406336,0.011126947995034442,0.0,-0.05921540198495985,-0.02719482783679196,40,40,22400
split,281,0.563701216554621,0.01100756430875438,0.0,0.06186776551714696,-0.020897978586170207,40,40,22480
split,282,0.5638266476834326,0.01075324113175169,0.0,-0.025762770996457438,-0.08893345359974514,40,40,22560
split,283,0.56379309341017,0.010748683044393692,0.0,0.007520537279173223,0.03647796927854005,40,40,22640
split,284,0.5635368393244502,0.01118514389297498,0.0,0.0022795591540446295,0.16097004013867497,40,40,22720
split,285,0.5635299033846574,0.011259648344837503,0.0,0.0031171568586852378,0.10040314155146143,40,40,22800
split,286,0.5636789141752815,0.010994939380804647,0.0,0.035321805084106164,-0.10387136884816954,40,40,22880
split,287,0.5636874047245768,0.011125232015563924,0.0,-0.003808789733857617,-0.011146099610809219,40,40,22960
split,288,0.5635356571386312,0.011518371528199567,0.0,0.14882289292880713,-0.037058760103305985,40,40,23040
split,289,0.5636124080025435,0.011497972911088894,0.0,0.15835003587933705,0.029946391813250352,40,40,23120
split,290,0.5637873421490066,0.010999874889668804,0.0,0.014380242618430013,0.04787273408103956,40,40,23200
split,291,0.563801353365187,0.01098918054064757,0.0,0.10780115920074324,-0.08848565924269342,40,40,23280
split,292,0.563889023480176,0.01079616679694162,0.0,-0.043943821284915016,-0.05432298887829364,40,40,23360
split,293,0.563972394981603,0.010592865506815041,0.0,0.053100698293394116,-0.10900819968463234,40,40,23440
split,294,0.5639279174902785,0.010788897828309607,0.0,-0.0290619449492329,-0.00044387306874664565,40,40,23520
split,295,0.5640152002981567,0.010734263819980439,0.0,-0.18166635076128126,0.023808277088782467,40,40,23600
split,296,0.5642704970251183,0.010339743178865768,0.0,0.048863836802253015,-0.04891049461579823,40,40,23680
split,297,0.564244866827055,0.010335714702408905,0.0,0.0004376735481108085,0.19706052534682778,40,40,23760
split,298,0.5640629817378561,0.010773418079184971,0.0,-0.05738273595947646,0.19810258485939922,40,40,23840
split,299,0.5637279251660494,0.011626476263749685,0.0,-0.054226735748717586,0.2135262125938199,40,40,23920
split,300,0.5637011287173049,0.011798443456886187,0.0,-0.11044715806347126,-0.06933814444620004,40,40,24000
