schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,925,0.5385405561606221,2.115491288562565,0.9,1.0100895127664427,0.0,80,0,74000
hint_only,926,0.5385443050757094,2.1196770074474793,0.9,0.9338421178754113,0.0,80,0,74080
hint_only,927,0.5385400772072033,2.1236064383081006,0.9,1.0038808512582107,0.0,80,0,74160
hint_only,928,0.5385438920296974,2.127860439034232,0.9,0.9454001121492026,0.0,80,0,74240
hint_only,929,0.5385481486391054,2.1312770529828304,0.9,0.9063937467629902,0.0,80,0,74320
hint_only,930,0.5385500591531858,2.1351674789913178,0.9,0.8980191976576113,0.0,80,0,74400
hint_only,931,0.5385489305724628,2.1384346859869505,0.9,0.8323848256328218,0.0,80,0,74480
hint_only,932,0.5385563182092667,2.1421228021277785,0.9,0.9112962135852465,0.0,80,0,74560
hint_only,933,0.5385582113172951,2.1460389208515656,0.9,1.0355646539551582,0.0,80,0,74640
hint_only,934,0.538554930479885,2.149506460693768,0.9,0.8553018854256288,0.0,80,0,74720
hint_only,935,0.538553418246326,2.1532273020577133,0.9,0.8366106896976694,0.0,80,0,74800
hint_only,936,0.5385534978102924,2.1571383695652284,0.9,0.8657315341715461,0.0,80,0,74880
hint_only,937,0.5385481092965001,2.1607854008166667,0.9,0.8644354743139934,0.0,80,0,74960
hint_only,938,0.5385487739634331,2.164078506642388,0.9,0.8444475287383517,0.0,80,0,75040
hint_only,939,0.5385538904643276,2.167089001635755,0.9,0.7970163320576584,0.0,80,0,75120
hint_only,940,0.5385467513192296,2.1706718574114365,0.9,0.8501954399809234,0.0,80,0,75200
hint_only,941,0.5385351006072393,2.1751092572410693,0.9,0.9337481869543892,0.0,80,0,75280
hint_only,942,0.5385333969894794,2.178717552920544,0.9,0.8949651235103515,0.0,80,0,75360
hint_only,943,0.5385442620392297,2.1818223056089456,0.9,0.8819235029137508,0.0,80,0,75440
hint_only,944,0.5385435860486163,2.185565748008129,0.9,0.7988501885733917,0.0,80,0,75520
hint_only,945,0.538545232481396,2.1889819561863066,0.9,0.9019976465990893,0.0,80,0,75600
hint_only,946,0.5385512484422769,2.191734788955359,0.9,0.7780226028099607,0.0,80,0,75680
hint_only,947,0.5385493325682241,2.1954533745604143,0.9,0.8993491218433733,0.0,80,0,75760
hint_only,948,0.5385450626652654,2.1987541716015317,0.9,0.8299632417124763,0.0,80,0,75840
hint_only,949,0.5385532794043568,2.2022485539082868,0.9,0.8695407800671962,0.0,80,0,75920
hint_only,950,0.5385631429305,2.2052507213005414,0.9,0.8862098160594795,0.0,80,0,76000
hint_only,951,0.5385631070499205,2.2084499570269576,0.9,0.8661500019881547,0.0,80,0,76080
hint_only,952,0.5385642533948962,2.2118009076210763,0.9,0.8734244413640537,0.0,80,0,76160
hint_only,953,0.5385566662370158,2.2154527960648767,0.9,0.9442150367813638,0.0,80,0,76240
hint_only,954,0.5385545656980099,2.218817990228342,0.9,0.9184317189625222,0.0,80,0,76320
hint_only,955,0.5385567470235082,2.222315414510673,0.9,0.9351762708169958,0.0,80,0,76400
hint_only,956,0.5385473029712263,2.2265496165628815,0.9,0.9452207430362378,0.0,80,0,76480
hint_only,957,0.5385374029649203,2.2304897700579716,0.9,0.9321824510439584,0.0,80,0,76560
hint_only,958,0.5385310727132661,2.233911719291455,0.9,0.9187589051069776,0.0,80,0,76640
hint_only,959,0.5385225850719462,2.2373337950683307,0.9,0.8577198035547615,0.0,80,0,76720
hint_only,960,0.5385191314491379,2.2408618041606694,0.9,0.8709374742305046,0.0,80,0,76800
hint_only,961,0.5385281241455496,2.2437747402196324,0.9,0.8267332644186501,0.0,80,0,76880
hint_only,962,0.5385324234559975,2.2473013539017668,0.9,0.9603848337133898,0.0,80,0,76960
hint_only,963,0.5385322341062817,2.250840202620001,0.9,0.8711757757079193,0.0,80,0,77040
hint_only,964,0.5385252383169359,2.2547966803018573,0.9,0.9303770875427573,0.0,80,0,77120
hint_only,965,0.5385234232980926,2.25846114689927,0.9,0.7927579377049995,0.0,80,0,77200
hint_only,966,0.5385206306759456,2.2620158980847043,0.9,0.9464306290827132,0.0,80,0,77280
hint_only,967,0.5385125765227909,2.2655513933015996,0.9,0.9941729755307387,0.0,80,0,77360
hint_only,968,0.5385145130290799,2.2689873162301777,0.9,0.9497146184288988,0.0,80,0,77440
hint_only,969,0.5385129347935522,2.2722205032940375,0.9,0.980107975659614,0.0,80,0,77520
hint_only,970,0.5385065060958559,2.2755455830397286,0.9,0.9873110788358858,0.0,80,0,77600
hint_only,971,0.5385101899506263,2.278781333272917,0.9,0.862334262024963,0.0,80,0,77680
hint_only,972,0.5385171990763249,2.2821826022715994,0.9,0.833940039508241,0.0,80,0,77760
hint_only,973,0.5385140910590712,2.285578872689939,0.9,0.8227365792139867,0.0,80,0,77840
hint_only,974,0.5385121660160178,2.2884356232954843,0.9,1.0208777431072047,0.0,80,0,77920
hint_only,975,0.5385131668112975,2.291934519715483,0.9,0.9077988067432207,0.0,80,0,78000
hint_only,976,0.538505368792483,2.2957943777417054,0.9,0.9178636860041388,0.0,80,0,78080
hint_only,977,0.5385061057055165,2.2984516847560728,0.9,0.9126642085123771,0.0,80,0,78160
hint_only,978,0.5385069566009607,2.3020996230938633,0.9,0.9409532411952292,0.0,80,0,78240
hint_only,979,0.5385026207241219,2.305823682554447,0.9,0.8678632192161639,0.0,80,0,78320
hint_only,980,0.5385032651051731,2.308966682554159,0.9,0.8582129561474106,0.0,80,0,78400
hint_only,981,0.5385029475932605,2.31183190845204,0.9,0.8809891354750515,0.0,80,0,78480
hint_only,982,0.5384995227403656,2.315537358231282,0.9,0.9311282510332474,0.0,80,0,78560
hint_only,983,0.5384950357793089,2.3184065013071553,0.9,0.7984018167480087,0.0,80,0,78640
hint_only,984,0.5384978851229453,2.3213312304648275,0.9,0.7843875254180207,0.0,80,0,78720
hint_only,985,0.5384930909964742,2.32512542824642,0.9,0.8927355132370697,0.0,80,0,78800
hint_only,986,0.5384940257333611,2.3280614934288555,0.9,1.007639540141617,0.0,80,0,78880
hint_only,987,0.5384954598585081,2.331119561673848,0.9,0.8355546829600655,0.0,80,0,78960
hint_only,988,0.5384961409302412,2.3339871834013213,0.9,0.8776218130103838,0.0,80,0,79040
hint_only,989,0.5384912137538972,2.337254666262135,0.9,0.9494252129124625,0.0,80,0,79120
hint_only,990,0.5384908004661209,2.3412039323955294,0.9,0.9371814686917366,0.0,80,0,79200
hint_only,991,0.5384926132275343,2.3445107529099607,0.9,0.9256919769258508,0.0,80,0,79280
hint_only,992,0.5384897594920517,2.347618928452368,0.9,0.8312433252316398,0.0,80,0,79360
hint_only,993,0.5384937136222807,2.3502400772465775,0.9,0.9766911147283428,0.0,80,0,79440
hint_only,994,0.5384868721000632,2.3531486714931282,0.9,0.8697463643796374,0.0,80,0,79520
hint_only,995,0.5384819922412956,2.356093869702811,0.9,0.8651966177812948,0.0,80,0,79600
hint_only,996,0.5384791229101833,2.3594248364476385,0.9,0.9642492955418868,0.0,80,0,79680
hint_only,997,0.5384737771999801,2.3626134473945277,0.9,0.8481412513365236,0.0,80,0,79760
hint_only,998,0.5384644571561111,2.366233035812378,0.9,0.951266660874503,0.0,80,0,79840
hint_only,999,0.5384584660282293,2.3698016224729583,0.9,0.8769929177038458,0.0,80,0,79920
hint_only,1000,0.5384593297101146,2.372797803126531,0.9,0.895224600577078,0.0,80,0,80000
split,1,0.5462343368046222,0.038075282530717236,0.0,0.00744464633183197,-0.0655065242126235,40,40,80
split,2,0.5462423919854144,0.037770472425203594,0.0,-0.0514835246552989,0.00998955917033944,40,40,160
split,3,0.546248515125289,0.03777748600915565,0.0,0.029505276810717174,0.07561187428829208,40,40,240
split,4,0.5463141131903463,0.03744405081804891,0.0,-0.016697455641710993,0.04249785582473277,40,40,320
split,5,0.5469939578806446,0.035945562148426036,0.0,0.0891526278738614,-0.1470772007495667,40,40,400
split,6,0.5476499450451046,0.03456845635607897,0.0,0.06432412378960038,-0.14840633172530496,40,40,480
split,7,0.5479452469467913,0.03394516080094845,0.0,0.024819036910506666,-0.08677514152892424,40,40,560
split,8,0.5482281903158562,0.03370266025940616,0.0,0.08231004926548138,-0.05369509434330059,40,40,640
split,9,0.5481493941797602,0.033716133107563384,0.0,-0.08944540471872442,-0.0040274422317434595,40,40,720
split,10,0.5482485652325328,0.0337341318071549,0.0,-0.10196148500314892,0.008827123961406667,40,40,800
split,11,0.548240790099315,0.033918573245879435,0.0,-0.09946217068016848,0.004486737481480663,40,40,880
split,12,0.5483354645450016,0.034051996186408084,0.0,-0.13147596670461142,0.029225323735583536,40,40,960
split,13,0.5488361053336995,0.03312274197946896,0.0,-0.033054141565905415,-0.1017083094479987,40,40,1040
split,14,0.5489606010829924,0.03288694803382208,0.0,0.06069344566744162,-0.013910232605641483,40,40,1120
split,15,0.5488172191439237,0.032529966841746805,0.0,-0.06375081483935163,0.13376916977203593,40,40,1200
split,16,0.548618887300706,0.03269636207316429,0.0,0.023651836580298926,0.09753088149625515,40,40,1280
split,17,0.5489324631111097,0.0320004825976693,0.0,0.03720180376899716,0.008536667398323754,40,40,1360
split,18,0.5493526052700878,0.031150781395265392,0.0,-0.09490373117168621,-0.06975650200874597,40,40,1440
split,19,0.5500174628884085,0.030404467938457858,0.0,-0.01381832801886064,-0.1986416182547149,40,40,1520
split,20,0.5502664381850361,0.02997127653859244,0.0,-0.22915195337201358,-0.09850042050380957,40,40,1600
split,21,0.5507025571815608,0.029159326244257655,0.0,-0.0008420866793417127,-0.1258936897348659,40,40,1680
split,22,0.5510038891643441,0.028442289109110952,0.0,0.05033303732425266,-0.04073609756348954,40,40,1760
split,23,0.5515003467308255,0.02773487377346706,0.0,0.027375238665076383,-0.2161008751798946,40,40,1840
split,24,0.5516254410375271,0.027543974585401032,0.0,0.1465585759984939,0.04895902836419782,40,40,1920
split,25,0.5516654131793671,0.027403502158506954,0.0,-0.035652807194578376,0.0406655428078816,40,40,2000
split,26,0.551551159574935,0.027508870449403866,0.0,0.08463014083645609,0.15065312841761933,40,40,2080
split,27,0.5516164488668148,0.027439320926328836,0.0,0.0018858155382647309,0.012135645245621936,40,40,2160
split,28,0.5517498971061022,0.027411819669087567,0.0,-0.08912774699214376,-0.02091028232517962,40,40,2240
split,29,0.551948665405339,0.027146309667350765,0.0,0.009970518489757444,-0.03929210672302452,40,40,2320
split,30,0.5520718140899954,0.02702333241806043,0.0,-0.12067637556112477,-0.034354214113740525,40,40,2400
split,31,0.5522055501523833,0.026737935170216276,0.0,-0.06637979402604925,-0.014420626439276099,40,40,2480
split,32,0.5522452893457864,0.026385065848030687,0.0,0.03999401615323032,0.04522579388816539,40,40,2560
split,33,0.5523544003857568,0.026136841864347393,0.0,-0.13287112516740926,0.01838990671997801,40,40,2640
split,34,0.5525239053565654,0.025852736844248048,0.0,0.0764563303397631,0.06390131694950875,40,40,2720
split,35,0.5527039704924972,0.025527160440025454,0.0,-0.09773066635382627,-0.004448004898793577,40,40,2800
split,36,0.5530556429126618,0.025356090086753102,0.0,0.09554920032235686,-0.12542477312565553,40,40,2880
split,37,0.553194837785825,0.025238477086194422,0.0,0.06422317510501374,-0.039036061795810706,40,40,2960
split,38,0.5533862274425908,0.02462143019056029,0.0,-0.030895402586369445,0.03382339154299914,40,40,3040
split,39,0.5533606650076902,0.024694486637276025,0.0,0.012358274627281462,0.03588049737528159,40,40,3120
split,40,0.5535052040682681,0.024334614920421882,0.0,0.1258468677284277,-0.025554181782836975,40,40,3200
split,41,0.5535358601952647,0.02445136117722735,0.0,0.08924313157283409,0.06089794639646236,40,40,3280
split,42,0.5536238084199409,0.024321971414360877,0.0,-0.059143461290329206,-0.022268463322261702,40,40,3360
split,43,0.5536991052812711,0.02444573618299828,0.0,-0.021370802629386804,-0.036218159948718416,40,40,3440
split,44,0.5536639055403543,0.024659823823845906,0.0,0.020265728449239684,0.06731825436968213,40,40,3520
split,45,0.5537405782851141,0.024148333538676514,0.0,0.0811830108702019,0.03837909020610939,40,40,3600
split,46,0.5537392342896033,0.024567491635979266,0.0,0.10570809379298095,-0.04645671622142836,40,40,3680
split,47,0.5538103818822543,0.024338033833990247,0.0,0.026224249687896543,-0.08446751769742838,40,40,3760
split,48,0.55420242410964,0.023648908881800823,0.0,0.06911035378141013,-0.07747358893953195,40,40,3840
split,49,0.5540180269222549,0.023929793155799906,0.0,0.06391190531905461,0.050351777755070964,40,40,3920
split,50,0.5544837802966834,0.02330942575273276,0.0,-0.03327010085832892,-0.19455928933255348,40,40,4000
split,51,0.554621247686276,0.022842138791407396,0.0,0.049299892075377404,-0.015394383617440263,40,40,4080
split,52,0.5548092880396363,0.022159032905833542,0.0,-0.06542164020194506,0.02077198115119983,40,40,4160
split,53,0.5549340832433719,0.02214340399360959,0.0,0.018918000059323783,-0.06760217448846019,40,40,4240
split,54,0.5550195032790193,0.022001019120744703,0.0,0.16804813323208234,-0.06035985111076656,40,40,4320
split,55,0.5551729943857667,0.021899117916332034,0.0,-0.010249835915265054,-0.07505268670318913,40,40,4400
split,56,0.5552629613601898,0.02184102309825653,0.0,0.019510324058338576,-0.0029026308223672375,40,40,4480
split,57,0.555355055550757,0.021605340496566816,0.0,-0.13324384399494069,0.07225725963909921,40,40,4560
split,58,0.5554063273348808,0.021618763721457213,0.0,-0.10830822396975681,0.06463925012226597,40,40,4640
split,59,0.5554734979595389,0.02156066049900518,0.0,-0.0041623986121419425,-0.10473822938367652,40,40,4720
split,60,0.5556823573723556,0.021345907413492737,0.0,0.0039613598209392985,-0.07022712022855966,40,40,4800
split,61,0.555753870913941,0.021328836993787514,0.0,0.1639208233756934,-0.03812417523772852,40,40,4880
split,62,0.5559929911855237,0.02111298298553732,0.0,-0.10596556110002055,-0.07422919317964209,40,40,4960
split,63,0.5558556044420282,0.021226586575522344,0.0,0.008669166996963735,0.14133832320937845,40,40,5040
split,64,0.5558887690691259,0.02124959073530519,0.0,0.09023005168564133,0.010095975885134298,40,40,5120
split,65,0.5559385897869372,0.021224822729769,0.0,-0.12529674665507992,0.024428636739403705,40,40,5200
split,66,0.5561080001245952,0.021073816112493038,0.0,0.09479957802899704,-0.0882613113330478,40,40,5280
split,67,0.5560511081094471,0.02113337518523617,0.0,0.02295253871819981,0.08408877559192675,40,40,5360
split,68,0.5559512394203072,0.02140942947530633,0.0,-0.003274401472195939,0.0676597424237766,40,40,5440
split,69,0.555929720986268,0.021492738424911617,0.0,-0.15174771782717486,-0.07866316928781256,40,40,5520
split,70,0.5560427887535099,0.021432039534547642,0.0,-0.05605571625965447,0.09183559212206677,40,40,5600
split,71,0.5561760342138781,0.021020650130031293,0.0,0.05516865760497826,-0.07227748548617983,40,40,5680
split,72,0.556193383838147,0.020933520841539544,0.0,-0.06695069095950783,-0.0012612409361043534,40,40,5760
split,73,0.5562525171439215,0.020936170144170707,0.0,0.09216344468614067,-0.00703832470131884,40,40,5840
split,74,0.5562806493358221,0.02086479340228231,0.0,0.10725885144379532,0.006178832588208617,40,40,5920
split,75,0.556251648684373,0.02098968958806202,0.0,-0.08508485369992769,0.08224550631515366,40,40,6000
split,76,0.5562516650113242,0.02091390127875281,0.0,-0.007037798654557695,0.16950312467078107,40,40,6080
split,77,0.5565025916871406,0.020592150206259374,0.0,0.010652561505498,-0.08208422421266659,40,40,6160
split,78,0.5564583882740396,0.02030699548170356,0.0,-0.11487323532194399,0.18614784249050326,40,40,6240
split,79,0.5564488496599972,0.02002168139766991,0.0,0.009799760640230974,0.11563258978405387,40,40,6320
split,80,0.5563406043210212,0.020073283839591727,0.0,-0.018538109151691334,0.06595918147322644,40,40,6400
split,81,0.5565376853494227,0.019525485774361195,0.0,0.022312181305198936,0.08322316745645418,40,40,6480
split,82,0.5564733954320416,0.01977348228208553,0.0,-0.048038799054388466,0.016136203679886267,40,40,6560
split,83,0.5565713143198953,0.019550319409971872,0.0,-0.009380431647037035,-0.05947478837521117,40,40,6640
split,84,0.5565694219997526,0.019522177836248655,0.0,-0.06433758864761716,-0.043916149214998576,40,40,6720
split,85,0.55668588720002,0.019478868687489492,0.0,-0.007202137514322284,0.04169270231403361,40,40,6800
split,86,0.5568416256903144,0.019299679699039007,0.0,0.08574400505402743,-0.08243389174054011,40,40,6880
split,87,0.5569793947044253,0.0194932343393579,0.0,0.22583379596674275,-0.1472816295596157,40,40,6960
split,88,0.5572361923373441,0.019015045911586648,0.0,0.02174299977303008,-0.06755470620106171,40,40,7040
split,89,0.5572433739217985,0.019002487133440438,0.0,-0.042961235008611334,0.0026206080207627808,40,40,7120
split,90,0.5570779863483021,0.01960560320002036,0.0,-0.1822475984764755,0.10894888166987537,40,40,7200
split,91,0.5570301148436457,0.01957632595833081,0.0,0.03273199177620012,0.10791067051690503,40,40,7280
split,92,0.5568440493157529,0.019990201304367794,0.0,-0.021397886646565837,0.04996876134985826,40,40,7360
split,93,0.556855300130453,0.019689713972154466,0.0,0.005476451824612753,0.05004206001410845,40,40,7440
split,94,0.5569629848983841,0.019443353032871813,0.0,-0.0030947033719645805,-0.0465458011572838,40,40,7520
split,95,0.5569503656354033,0.019514908075924264,0.0,-0.0899130007827829,0.12057240827191859,40,40,7600
split,96,0.556973860532066,0.01930388083484802,0.0,0.054456162485719675,0.06927028633864614,40,40,7680
split,97,0.5569292111163168,0.019340951680704377,0.0,-0.08474284620054184,0.03663184185922271,40,40,7760
split,98,0.5570689784835887,0.019041446417511154,0.0,-0.01992411596587551,0.028301477517683332,40,40,7840
split,99,0.557074758313571,0.018961949832873137,0.0,-0.11530457507469631,0.05663757334427364,40,40,7920
split,100,0.5570054253470734,0.01921083307512017,0.0,0.01674957107446928,0.04785991710727646,40,40,8000
split,101,0.5570553234912106,0.019193667108659107,0.0,0.09473656593518767,-0.1314650196326001,40,40,8080
split,102,0.5569993230075039,0.01911092307059936,0.0,-0.06520867010527849,0.02958852738951133,40,40,8160
split,103,0.5570683979313764,0.019286284843274326,0.0,-0.046519277125029845,-0.03799900238075564,40,40,8240
split,104,0.5570715960152884,0.019430875946953252,0.0,0.005728583508576168,0.05651131671628785,40,40,8320
split,105,0.5571650926830266,0.01952630223446994,0.0,0.03622353177489032,-0.11305155305606533,40,40,8400
split,106,0.5572952240250718,0.01925780282477485,0.0,0.023732260445536824,-0.10808203787858432,40,40,8480
split,107,0.5570792689950494,0.01940885970266437,0.0,-0.004537815619625614,0.17276160656789788,40,40,8560
split,108,0.5571888243749422,0.019504239205023532,0.0,0.026733126250372476,0.07931619238095451,40,40,8640
split,109,0.5572926462706357,0.01930263622323014,0.0,-0.013237992695391086,-0.04611798172130845,40,40,8720
split,110,0.5574709539160256,0.019136249878676903,0.0,-0.005675820373460189,-0.021099844669608486,40,40,8800
split,111,0.5575428127279715,0.019357699973760134,0.0,0.14510588566155427,-0.07953763631770638,40,40,8880
split,112,0.5574274039204806,0.019706133939650483,0.0,-0.05578011158086089,0.11347396906166553,40,40,8960
split,113,0.5573556910559507,0.01970622793515242,0.0,0.0334336459836006,0.12872528955369666,40,40,9040
split,114,0.5575145214684509,0.019699995443653973,0.0,-0.025241866383781727,-0.07927844693118477,40,40,9120
split,115,0.5573173698878655,0.01996978906765856,0.0,0.023081228048344102,0.25379582954840957,40,40,9200
split,116,0.5572840917490599,0.020134340855467947,0.0,0.019592647906140844,0.0379076414679107,40,40,9280
split,117,0.5574661062812286,0.020063621984025115,0.0,0.05450978821579923,-0.09343888608450261,40,40,9360
split,118,0.5572498094521933,0.020414723250321787,0.0,-0.11722639555702166,0.11953175534477227,40,40,9440
split,119,0.5573690728003867,0.02027537640993271,0.0,0.12742520280435704,0.07792677745879804,40,40,9520
split,120,0.5569509686507579,0.021179382236490296,0.0,-0.064859353519755,0.16105243584559242,40,40,9600
