schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,825,0.5390111244113841,1.661840306620261,0.9,0.8637157702950459,0.0,80,0,66000
hint_only,826,0.5389855385870572,1.6671743999399369,0.9,0.8814673936765618,0.0,80,0,66080
hint_only,827,0.5389954543340306,1.6721907066629327,0.9,0.8290788163012813,0.0,80,0,66160
hint_only,828,0.538974891223436,1.677248503589471,0.9,0.833015712941233,0.0,80,0,66240
hint_only,829,0.5389809010317809,1.6829028082154198,0.9,0.8664570447886333,0.0,80,0,66320
hint_only,830,0.5389804637731984,1.687612606050478,0.9,0.8866596351910929,0.0,80,0,66400
hint_only,831,0.5389517645049757,1.6931373065972433,0.9,0.9139739584236626,0.0,80,0,66480
hint_only,832,0.5389291297828985,1.6986136500764322,0.9,1.0970206231446755,0.0,80,0,66560
hint_only,833,0.5389344560981632,1.703843626225051,0.9,0.8706628691700634,0.0,80,0,66640
hint_only,834,0.5388924550661266,1.709297468342383,0.9,0.8661776605782555,0.0,80,0,66720
hint_only,835,0.538872128753847,1.7149569462964134,0.9,0.9737309180576945,0.0,80,0,66800
hint_only,836,0.5388524691619814,1.7199750612967384,0.9,1.0252545594626117,0.0,80,0,66880
hint_only,837,0.5388196485160297,1.7254752351549536,0.9,0.9177141192708957,0.0,80,0,66960
hint_only,838,0.5388203537796147,1.7307654207332472,0.9,0.8705127061615122,0.0,80,0,67040
hint_only,839,0.5388333055024827,1.7356496948255473,0.9,0.8697459247071138,0.0,80,0,67120
hint_only,840,0.5388183948265024,1.7408830547760306,0.9,0.8920717321051514,0.0,80,0,67200
hint_only,841,0.5388187988540879,1.7456051705440436,0.9,0.9368125565832096,0.0,80,0,67280
hint_only,842,0.5388157344121273,1.7506994503803057,0.9,0.9076605577627622,0.0,80,0,67360
hint_only,843,0.5388110643680405,1.756474936287958,0.9,0.9748346291969867,0.0,80,0,67440
hint_only,844,0.53879620729169,1.761608560149301,0.9,0.8102017284935057,0.0,80,0,67520
hint_only,845,0.5388199226276887,1.7662422619285403,0.9,0.8480426632209127,0.0,80,0,67600
hint_only,846,0.5388195527545774,1.771084247407181,0.9,0.8813380684299515,0.0,80,0,67680
hint_only,847,0.5388105059574131,1.775513941444178,0.9,0.9201305777746747,0.0,80,0,67760
hint_only,848,0.5388005509536263,1.7805183876915338,0.9,0.9748928874234871,0.0,80,0,67840
hint_only,849,0.5387882764258126,1.7857127564162465,0.9,0.874461928037296,0.0,80,0,67920
hint_only,850,0.5387878836206483,1.7902994627305517,0.9,0.8529195273048574,0.0,80,0,68000
hint_only,851,0.5387718389998034,1.7961814961524003,0.9,0.9555928116279087,0.0,80,0,68080
hint_only,852,0.5387857941640521,1.8009865230379343,0.9,0.8211845584135004,0.0,80,0,68160
hint_only,853,0.5387780580661898,1.8059674353209552,0.9,0.8602460316136078,0.0,80,0,68240
hint_only,854,0.5387711346661621,1.8106724650062527,0.9,0.8577151870753553,0.0,80,0,68320
hint_only,855,0.5387737024799394,1.8148830576566066,0.9,0.7802450591864741,0.0,80,0,68400
hint_only,856,0.5387858511631233,1.8187439917560422,0.9,0.8812813178976189,0.0,80,0,68480
hint_only,857,0.538787551731087,1.8235841001417739,0.9,0.9027062074829034,0.0,80,0,68560
hint_only,858,0.5387679222114302,1.8291048321988583,0.9,0.9275859789036167,0.0,80,0,68640
hint_only,859,0.5387525742496789,1.8340109826829423,0.9,0.9449577084834603,0.0,80,0,68720
hint_only,860,0.5387423653599721,1.8385762962993462,0.9,0.8658303024654488,0.0,80,0,68800
hint_only,861,0.5387314919278635,1.843739964592766,0.9,0.8683055871327185,0.0,80,0,68880
hint_only,862,0.5387307896760177,1.8481440557035351,0.9,0.9029751629303508,0.0,80,0,68960
hint_only,863,0.5387315468279182,1.8526416875993204,0.9,0.9193440537560263,0.0,80,0,69040
hint_only,864,0.5387267822492909,1.857733373887864,0.9,0.94435448685228,0.0,80,0,69120
hint_only,865,0.5387211812085304,1.8628695222583336,0.9,0.9237792142874726,0.0,80,0,69200
hint_only,866,0.538711771080318,1.8677584978644495,0.9,0.8559511828626756,0.0,80,0,69280
hint_only,867,0.5387221917701771,1.8721850201631693,0.9,0.9331590631656695,0.0,80,0,69360
hint_only,868,0.5387185881131238,1.8766902930557632,0.9,0.8881252796028936,0.0,80,0,69440
hint_only,869,0.5387011284467039,1.8821873739538089,0.9,0.9858835334731895,0.0,80,0,69520
hint_only,870,0.5387055970834418,1.886788789120505,0.9,0.9984733434765583,0.0,80,0,69600
hint_only,871,0.5387055188338034,1.8911046711446469,0.9,0.9538016221058497,0.0,80,0,69680
hint_only,872,0.5386976689830372,1.8958611585132639,0.9,0.9907129166365009,0.0,80,0,69760
hint_only,873,0.5386940677594964,1.900448223706308,0.9,0.9388815185624434,0.0,80,0,69840
hint_only,874,0.5386741345684285,1.9050552749860568,0.9,0.8142676066005333,0.0,80,0,69920
hint_only,875,0.5386705065874451,1.9096636972959842,0.9,0.8235065949228615,0.0,80,0,70000
hint_only,876,0.5386456888575735,1.9149899610800951,0.9,1.0326803686330541,0.0,80,0,70080
hint_only,877,0.5386417710939357,1.919782131448129,0.9,0.9163070328472037,0.0,80,0,70160
hint_only,878,0.5386364368384255,1.9246871197826865,0.9,0.8826739113554247,0.0,80,0,70240
hint_only,879,0.5386425764989535,1.929073999153112,0.9,1.0265284047488108,0.0,80,0,70320
hint_only,880,0.5386352064231639,1.9334173760447424,0.9,0.8316420483353306,0.0,80,0,70400
hint_only,881,0.5386395966472168,1.937676102166191,0.9,0.8224366958104953,0.0,80,0,70480
hint_only,882,0.5386391102070136,1.9420225403884936,0.9,0.875215100322568,0.0,80,0,70560
hint_only,883,0.5386317830488908,1.946267716206829,0.9,0.869813086514675,0.0,80,0,70640
hint_only,884,0.538641591317111,1.9498046529236146,0.9,0.7970392238025973,0.0,80,0,70720
hint_only,885,0.5386320778855592,1.9545451276854358,0.9,0.9624351494797564,0.0,80,0,70800
hint_only,886,0.5386377581308502,1.95829442145701,0.9,0.9126026743865041,0.0,80,0,70880
hint_only,887,0.5386249122719055,1.962824561497358,0.9,0.8483703929818007,0.0,80,0,70960
hint_only,888,0.5386287815780336,1.9671031811737771,0.9,0.9332811124432278,0.0,80,0,71040
hint_only,889,0.5386293296443636,1.971430930086464,0.9,0.8700607711506547,0.0,80,0,71120
hint_only,890,0.5386187128855902,1.9759858283908405,0.9,0.9585130100739387,0.0,80,0,71200
hint_only,891,0.5386132082876315,1.9801591303081447,0.9,0.860174691147611,0.0,80,0,71280
hint_only,892,0.5386154650594631,1.9844555263860304,0.9,0.8982348937675672,0.0,80,0,71360
hint_only,893,0.5386145882167966,1.988902384385302,0.9,0.8965884395583644,0.0,80,0,71440
hint_only,894,0.538614191478663,1.9930616562522687,0.9,0.8822870672373351,0.0,80,0,71520
hint_only,895,0.5386191271043587,1.9973434559556353,0.9,0.9033131084214899,0.0,80,0,71600
hint_only,896,0.5386278830620976,2.001021639881634,0.9,0.9693223774937111,0.0,80,0,71680
hint_only,897,0.5386245054595364,2.005442028222718,0.9,0.9756948921816201,0.0,80,0,71760
hint_only,898,0.538617317241284,2.01007968407771,0.9,0.8838429334804236,0.0,80,0,71840
hint_only,899,0.5386138429728895,2.0140022509016537,0.9,0.9246901619940981,0.0,80,0,71920
hint_only,900,0.5386112575749666,2.0179804200551485,0.9,0.9397142143475916,0.0,80,0,72000
hint_only,901,0.5385942790753783,2.0228264031878744,0.9,0.8859577306097198,0.0,80,0,72080
hint_only,902,0.5385861288394685,2.0272024465658,0.9,1.0875324403721982,0.0,80,0,72160
hint_only,903,0.5385896561153628,2.031361952805451,0.9,0.8354574138588712,0.0,80,0,72240
hint_only,904,0.5385982104281698,2.0348551894810294,0.9,0.8998293188862523,0.0,80,0,72320
hint_only,905,0.5386018420981149,2.0390057895078852,0.9,0.8326216875367047,0.0,80,0,72400
hint_only,906,0.5385945338589063,2.0438624745722622,0.9,0.9657468669502773,0.0,80,0,72480
hint_only,907,0.5385952261579167,2.047806245353897,0.9,0.841637116806515,0.0,80,0,72560
hint_only,908,0.5385916460979842,2.0516991415772896,0.9,0.9287624971193985,0.0,80,0,72640
hint_only,909,0.5385906132531619,2.0556705529108257,0.9,0.954440245055787,0.0,80,0,72720
hint_only,910,0.5385856683588438,2.0596724971652347,0.9,0.9296658992954075,0.0,80,0,72800
hint_only,911,0.538582822509163,2.0635921240400408,0.9,0.8966700083342304,0.0,80,0,72880
hint_only,912,0.5385892153890187,2.0677024016948353,0.9,0.8228043818535092,0.0,80,0,72960
hint_only,913,0.538595792105046,2.0714585472566034,0.9,0.9138435315821499,0.0,80,0,73040
hint_only,914,0.5385967863521292,2.075734897738604,0.9,0.949899517198373,0.0,80,0,73120
hint_only,915,0.5385975828762628,2.0797188552748604,0.9,0.9078477954769282,0.0,80,0,73200
hint_only,916,0.5385912555360367,2.0838833599199975,0.9,0.8338075488910195,0.0,80,0,73280
hint_only,917,0.5385969156397097,2.087077769151539,0.9,0.8045132918340564,0.0,80,0,73360
hint_only,918,0.538604634837343,2.091388510367155,0.9,0.9494355359896794,0.0,80,0,73440
hint_only,919,0.5385969442827798,2.0958299187336444,0.9,0.8849095160959957,0.0,80,0,73520
hint_only,920,0.5385934492100607,2.1000580579631443,0.9,0.9091343258007046,0.0,80,0,73600
hint_only,921,0.5385948267654743,2.1036070841561676,0.9,0.9101039224860321,0.0,80,0,73680
hint_only,922,0.5385943128433904,2.10743977767643,0.9,0.8978599779626881,0.0,80,0,73760
hint_only,923,0.5385995255804856,2.1111993008540697,0.9,0.9073455036268328,0.0,80,0,73840
hint_only,924,0.5385962411383259,2.1150320321388443,0.9,0.8771529748252861,0.0,80,0,73920
hint_only,925,0.5385825878924386,2.119199473682143,0.9,0.964858971259935,0.0,80,0,74000
hint_only,926,0.5385853800320802,2.1225798805655356,0.9,0.8342072171031332,0.0,80,0,74080
hint_only,927,0.5385843084261784,2.126801584969147,0.9,0.8920714457187545,0.0,80,0,74160
hint_only,928,0.5385838260339099,2.130334166174806,0.9,0.9068297469683346,0.0,80,0,74240
hint_only,929,0.5385700064459573,2.134111621034292,0.9,0.8802146586239461,0.0,80,0,74320
hint_only,930,0.5385786121144589,2.1380443994336047,0.9,1.036026141544256,0.0,80,0,74400
hint_only,931,0.5385866311835277,2.141632515682433,0.9,0.916546714803009,0.0,80,0,74480
hint_only,932,0.5385794873454497,2.1454510419862323,0.9,0.8814615768564884,0.0,80,0,74560
hint_only,933,0.5385904491514166,2.1488434473172005,0.9,0.9380029519732845,0.0,80,0,74640
hint_only,934,0.5385941421178643,2.1522167230480562,0.9,0.9447674822694131,0.0,80,0,74720
hint_only,935,0.5386003085303074,2.1558837028182176,0.9,0.8052758209593903,0.0,80,0,74800
hint_only,936,0.5385964657939639,2.159693208965332,0.9,0.9958617309858924,0.0,80,0,74880
hint_only,937,0.538586839722088,2.1631773367229803,0.9,0.8726020106380442,0.0,80,0,74960
hint_only,938,0.5385886168250462,2.166936425274484,0.9,0.8792388075930279,0.0,80,0,75040
hint_only,939,0.5385861809297104,2.1708416515400097,0.9,0.9643005737533815,0.0,80,0,75120
hint_only,940,0.5385818007181429,2.174644068320411,0.9,0.910764505849447,0.0,80,0,75200
hint_only,941,0.538572933103158,2.178304723380902,0.9,0.9253192256085301,0.0,80,0,75280
hint_only,942,0.5385642252839584,2.1819186632162397,0.9,0.8338622090285329,0.0,80,0,75360
hint_only,943,0.5385562009658487,2.185887106001166,0.9,0.8312718530901642,0.0,80,0,75440
hint_only,944,0.53855125601729,2.189592759705689,0.9,0.9111638651797056,0.0,80,0,75520
hint_only,945,0.5385564528509367,2.193099672824845,0.9,0.9726421351851195,0.0,80,0,75600
hint_only,946,0.538550959147771,2.197006306468218,0.9,0.8893006964982015,0.0,80,0,75680
hint_only,947,0.5385588965787493,2.200371071276237,0.9,0.9067673934745887,0.0,80,0,75760
hint_only,948,0.5385550015300417,2.2040263049053954,0.9,0.9034267375240201,0.0,80,0,75840
hint_only,949,0.5385530004785102,2.207696717159701,0.9,0.8727924677008786,0.0,80,0,75920
hint_only,950,0.5385510813854996,2.211474007607566,0.9,0.8863656916525828,0.0,80,0,76000
hint_only,951,0.5385574477005265,2.214856857867242,0.9,0.8268997305844368,0.0,80,0,76080
hint_only,952,0.5385620589961211,2.217992613296407,0.9,0.8976312068000024,0.0,80,0,76160
hint_only,953,0.5385511369190868,2.2218164066514077,0.9,0.9066779055891871,0.0,80,0,76240
hint_only,954,0.5385407961022095,2.2252533893776243,0.9,0.8897346827070468,0.0,80,0,76320
hint_only,955,0.5385371864231144,2.2284599087621024,0.9,0.8833131436413991,0.0,80,0,76400
hint_only,956,0.5385415204247498,2.2318154853677212,0.9,0.9098896645543597,0.0,80,0,76480
hint_only,957,0.538537530643221,2.2353198170578357,0.9,0.9387615587247308,0.0,80,0,76560
hint_only,958,0.5385338005803377,2.2392201067697672,0.9,0.968259680110574,0.0,80,0,76640
hint_only,959,0.5385296488996177,2.2424750806374516,0.9,0.8322790814571184,0.0,80,0,76720
hint_only,960,0.538536896322224,2.2459557638068097,0.9,1.0960615963313776,0.0,80,0,76800
hint_only,961,0.5385330907696786,2.2496275368737915,0.9,0.936189375825391,0.0,80,0,76880
hint_only,962,0.5385361978072445,2.2530195543811606,0.9,0.9223508956328592,0.0,80,0,76960
hint_only,963,0.5385320478423002,2.256696193788821,0.9,0.9029280824674158,0.0,80,0,77040
hint_only,964,0.5385362640645387,2.25983345388827,0.9,0.8718428813672053,0.0,80,0,77120
hint_only,965,0.538536032594543,2.2632213584386784,0.9,0.9295900123736793,0.0,80,0,77200
hint_only,966,0.538524470618199,2.2670810291913512,0.9,0.9412920556297019,0.0,80,0,77280
hint_only,967,0.5385277510849764,2.270569498846954,0.9,0.9618834875450313,0.0,80,0,77360
hint_only,968,0.5385236787591635,2.2740013656185245,0.9,0.9045084616142707,0.0,80,0,77440
hint_only,969,0.5385197945193182,2.2780911236462305,0.9,0.8175879227006578,0.0,80,0,77520
hint_only,970,0.5385139303532613,2.2812351499350854,0.9,0.9002720705541921,0.0,80,0,77600
hint_only,971,0.5385228243060807,2.2841204963231956,0.9,0.8502168118723621,0.0,80,0,77680
hint_only,972,0.5385151500531018,2.2874741455938272,0.9,0.9733971339917803,0.0,80,0,77760
hint_only,973,0.5385162453208001,2.2911946222920134,0.9,0.8900379576969695,0.0,80,0,77840
hint_only,974,0.5385198867830647,2.2940363210818076,0.9,0.8357019173557884,0.0,80,0,77920
hint_only,975,0.538515772474707,2.2972153881322157,0.9,0.8647419901707222,0.0,80,0,78000
hint_only,976,0.5385154744004924,2.300586431957795,0.9,0.941699592989685,0.0,80,0,78080
hint_only,977,0.5385217923997173,2.303463242878922,0.9,0.9385170684795511,0.0,80,0,78160
hint_only,978,0.5385295661940301,2.3062934589951576,0.9,0.8795680112684156,0.0,80,0,78240
hint_only,979,0.5385278903513478,2.309494342750474,0.9,0.8519187779807754,0.0,80,0,78320
hint_only,980,0.5385269472751163,2.3125994596188675,0.9,0.9850916547851267,0.0,80,0,78400
hint_only,981,0.538527531867999,2.315923892637848,0.9,0.8748424192587184,0.0,80,0,78480
hint_only,982,0.5385254661081468,2.3184385757304566,0.9,0.8343537940030604,0.0,80,0,78560
hint_only,983,0.5385228748614791,2.3219968894238536,0.9,1.0045811743680086,0.0,80,0,78640
hint_only,984,0.5385234812683294,2.3252377476134463,0.9,1.0221242137186914,0.0,80,0,78720
hint_only,985,0.5385262172529187,2.3281109434224723,0.9,0.904623848264071,0.0,80,0,78800
hint_only,986,0.5385294585909989,2.331298044297108,0.9,0.8207876027613239,0.0,80,0,78880
hint_only,987,0.5385255673533341,2.334438680167273,0.9,0.8725976823758015,0.0,80,0,78960
hint_only,988,0.5385204032013127,2.338006847559134,0.9,0.8633925526272428,0.0,80,0,79040
hint_only,989,0.5385176950359952,2.341556104320918,0.9,0.9592362655609418,0.0,80,0,79120
hint_only,990,0.5385138467276832,2.3447034392945385,0.9,0.841996104961842,0.0,80,0,79200
hint_only,991,0.538510652492313,2.3482244837871535,0.9,0.9345740806547578,0.0,80,0,79280
hint_only,992,0.5385078271777574,2.3511903618658625,0.9,0.8191122064095925,0.0,80,0,79360
hint_only,993,0.5385030868142222,2.354637039148706,0.9,0.9443156081918245,0.0,80,0,79440
hint_only,994,0.5384951259533847,2.3585493199301095,0.9,0.9276808390036642,0.0,80,0,79520
hint_only,995,0.5385001319353395,2.361073626973373,0.9,0.9640973246389513,0.0,80,0,79600
hint_only,996,0.5384980930050554,2.364294692984665,0.9,0.9049340807126615,0.0,80,0,79680
hint_only,997,0.5385036653021539,2.3671220011988208,0.9,0.9718740699407451,0.0,80,0,79760
hint_only,998,0.5385084029687971,2.369944377737802,0.9,0.929798042738605,0.0,80,0,79840
hint_only,999,0.5385164278994674,2.372944027579446,0.9,0.916780005297616,0.0,80,0,79920
hint_only,1000,0.5385193268774522,2.3758229181162047,0.9,0.8576159414208376,0.0,80,0,80000
split,1,0.5459799833893564,0.038064481505222125,0.0,0.0626608350114302,0.017232815555175095,40,40,80
split,2,0.5465987254040302,0.03725595737086096,0.0,-0.03794969934468231,-0.12134769787484008,40,40,160
split,3,0.5468457051188705,0.03678497930159064,0.0,0.09543911509271179,0.004844072520144635,40,40,240
split,4,0.5470840431954203,0.035963148281443424,0.0,0.14928839477049743,-0.02665025291687464,40,40,320
split,5,0.5474365796841251,0.03555136304868378,0.0,0.032606848478173765,0.012827196073193301,40,40,400
split,6,0.5478054400748377,0.0349024115097466,0.0,-0.09927539615195596,-0.06518049649216824,40,40,480
split,7,0.5480879627111255,0.03432343273102445,0.0,0.015701237380366172,-0.014138054845510324,40,40,560
split,8,0.5485273518131535,0.033774315172062974,0.0,0.033171997391382456,-0.0850512724069481,40,40,640
split,9,0.5484509863064047,0.03407929288330713,0.0,-0.05011770993749345,0.062133259577405196,40,40,720
split,10,0.5484938808088808,0.03384764368873472,0.0,-0.09406269415795993,0.0027459133549306023,40,40,800
split,11,0.5489031213661419,0.032942245110073376,0.0,0.23107531601656425,-0.0003593844817092207,40,40,880
split,12,0.5489722594950228,0.03271669390557863,0.0,-0.1475477994814185,-0.02348410594392191,40,40,960
split,13,0.5491143379760969,0.03241170579173969,0.0,0.008955861193758342,-0.040991032382038876,40,40,1040
split,14,0.5494729465144199,0.03194513366996787,0.0,-0.1750651691619531,-0.042064205182196585,40,40,1120
split,15,0.5496835721221756,0.03182071647171336,0.0,0.06006810047570856,-0.052792065809151974,40,40,1200
split,16,0.5496046590486112,0.03185962479232052,0.0,-0.034145814358109414,0.022863425149650885,40,40,1280
split,17,0.5499218590371086,0.03143961762537295,0.0,-0.1203445404086475,-0.09103552877698506,40,40,1360
split,18,0.5502040103343258,0.03094560309025074,0.0,-0.05985321343667829,-0.1182562153451368,40,40,1440
split,19,0.5502061530184356,0.030850362493941574,0.0,-0.02022733530704406,0.0660932621959418,40,40,1520
split,20,0.550366569864933,0.03042289496205597,0.0,-0.08390253726755671,0.009346161174301188,40,40,1600
split,21,0.5504053479655968,0.030244068901734256,0.0,0.08768878534437488,0.02304873586999986,40,40,1680
split,22,0.5504616417873958,0.03007997246485128,0.0,0.1490399890977061,0.03688926695615984,40,40,1760
split,23,0.5506672867793576,0.02961138822364351,0.0,-0.06694411715525267,-0.008480161032500039,40,40,1840
split,24,0.5509861095565511,0.029243315980249873,0.0,-0.015468232961246988,-0.10679933523993383,40,40,1920
split,25,0.5510868397685059,0.029237710528684846,0.0,-0.06592381695021321,0.01245006700472533,40,40,2000
split,26,0.5515919548784498,0.028351581592319652,0.0,-0.06185557130562575,-0.12284868431218691,40,40,2080
split,27,0.5518444932521495,0.02777302272518878,0.0,-0.09066687320361765,-0.01132020660312257,40,40,2160
split,28,0.5522399696535262,0.027136693593245775,0.0,-0.01650916634901963,-0.13844215254726505,40,40,2240
split,29,0.5524100182704207,0.0266665546747078,0.0,-0.007576219428244466,-0.011079355438482773,40,40,2320
split,30,0.5526903315035809,0.026316202381551967,0.0,0.0749193705115044,-0.13184550730274122,40,40,2400
split,31,0.5527321688597086,0.026134064313513283,0.0,0.09001799650108692,0.06692250114939835,40,40,2480
split,32,0.55307991501965,0.025214870892382946,0.0,-0.04189475635520767,-0.050376836614406624,40,40,2560
split,33,0.5533848504215145,0.02467789112361074,0.0,-0.012697578184322324,-0.10069803669219533,40,40,2640
