schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,911,0.5386046625057512,2.0519708525995206,0.9,0.9234974356394522,0.0,80,0,72880
hint_only,912,0.5386120849417815,2.055027058506777,0.9,0.9197874616073108,0.0,80,0,72960
hint_only,913,0.5386137717940215,2.058894917857323,0.9,0.9241383438247699,0.0,80,0,73040
hint_only,914,0.5386278757989487,2.0627466590243513,0.9,0.926743204200123,0.0,80,0,73120
hint_only,915,0.5386292778655879,2.0668161721037537,0.9,0.8835016561191126,0.0,80,0,73200
hint_only,916,0.5386252085852925,2.0707733933273555,0.9,0.9718578550772672,0.0,80,0,73280
hint_only,917,0.5386172848138469,2.0748798191708624,0.9,1.0202580506549788,0.0,80,0,73360
hint_only,918,0.5386039228832609,2.079340544002216,0.9,0.8047011493326748,0.0,80,0,73440
hint_only,919,0.5386092072615853,2.0831884119535244,0.9,0.899107778672521,0.0,80,0,73520
hint_only,920,0.538611684494789,2.086696561569645,0.9,0.9601402404536343,0.0,80,0,73600
hint_only,921,0.5386103259059456,2.089945866513436,0.9,0.819083306855327,0.0,80,0,73680
hint_only,922,0.5386056185167856,2.0938976609551334,0.9,0.9720503768531324,0.0,80,0,73760
hint_only,923,0.5386010875808163,2.098500292044786,0.9,1.0232917165091626,0.0,80,0,73840
hint_only,924,0.5385946003216996,2.1022794618533505,0.9,0.9665090970500831,0.0,80,0,73920
hint_only,925,0.538598945262608,2.1059307446722224,0.9,0.8114809095040303,0.0,80,0,74000
hint_only,926,0.5385958786505127,2.1095775153329215,0.9,0.9574978385949907,0.0,80,0,74080
hint_only,927,0.5386015762065802,2.1131595080138816,0.9,0.9306709181136358,0.0,80,0,74160
hint_only,928,0.5385926071759101,2.1170220209864445,0.9,1.0020204936705939,0.0,80,0,74240
hint_only,929,0.5385780195069442,2.121800627413143,0.9,0.8483221948769909,0.0,80,0,74320
hint_only,930,0.5385839235978845,2.1252429916453224,0.9,0.902828508037743,0.0,80,0,74400
hint_only,931,0.5385928929853321,2.1288081215226775,0.9,0.8973329501273446,0.0,80,0,74480
hint_only,932,0.5385926496168212,2.132749000556202,0.9,0.7933581464233798,0.0,80,0,74560
hint_only,933,0.5385968846962973,2.136247603902941,0.9,0.8344511525748128,0.0,80,0,74640
hint_only,934,0.5385908420400038,2.1400737692556,0.9,0.7712996724443586,0.0,80,0,74720
hint_only,935,0.5385792689100917,2.143943754089991,0.9,0.8435425502079241,0.0,80,0,74800
hint_only,936,0.5385757085219689,2.1480614951204338,0.9,0.9135656930394889,0.0,80,0,74880
hint_only,937,0.5385868818740956,2.1515906939589935,0.9,0.9392262626561317,0.0,80,0,74960
hint_only,938,0.5385862980608196,2.155172303103743,0.9,0.9113552561773899,0.0,80,0,75040
hint_only,939,0.5385862857283191,2.1589466711056353,0.9,0.8896102192088183,0.0,80,0,75120
hint_only,940,0.5385781028514173,2.162655541608588,0.9,0.8725640352223244,0.0,80,0,75200
hint_only,941,0.5385755068713628,2.1660712002895073,0.9,0.8665987348604092,0.0,80,0,75280
hint_only,942,0.5385690530406813,2.1697754431679472,0.9,0.953733064704287,0.0,80,0,75360
hint_only,943,0.5385655036388525,2.1738674903781656,0.9,0.9292417846896357,0.0,80,0,75440
hint_only,944,0.5385752335877307,2.177111342770406,0.9,0.8524564946330752,0.0,80,0,75520
hint_only,945,0.5385638895611458,2.181298087909677,0.9,0.9604946022910845,0.0,80,0,75600
hint_only,946,0.5385601946456389,2.1851997363557563,0.9,0.9095944403742389,0.0,80,0,75680
hint_only,947,0.5385648376898708,2.1882281459537825,0.9,0.8551536815214088,0.0,80,0,75760
hint_only,948,0.5385729851014683,2.191355481206546,0.9,0.9157985852344754,0.0,80,0,75840
hint_only,949,0.5385753100156806,2.1948763425088678,0.9,0.9180167049057568,0.0,80,0,75920
hint_only,950,0.5385740509306914,2.198025317211809,0.9,0.875665428554692,0.0,80,0,76000
hint_only,951,0.5385787149956757,2.2011079775349263,0.9,0.9320296401045196,0.0,80,0,76080
hint_only,952,0.5385623014523333,2.2047173404026066,0.9,0.8100379065871773,0.0,80,0,76160
hint_only,953,0.5385573166209057,2.2083728264990583,0.9,0.8747518857953603,0.0,80,0,76240
hint_only,954,0.5385488766570294,2.2117913935706044,0.9,0.9704619267405202,0.0,80,0,76320
hint_only,955,0.538545943268394,2.2151639715035,0.9,0.9399344963183082,0.0,80,0,76400
hint_only,956,0.5385474207183564,2.2185294205578736,0.9,0.8814316654467502,0.0,80,0,76480
hint_only,957,0.5385390132255655,2.2223441703774256,0.9,0.8944131603507365,0.0,80,0,76560
hint_only,958,0.5385514789761462,2.2254138953643663,0.9,0.9007972100709577,0.0,80,0,76640
hint_only,959,0.5385525883828277,2.2291583905468846,0.9,0.9209812923213115,0.0,80,0,76720
hint_only,960,0.5385559695746623,2.2327092293656134,0.9,0.8985298609114298,0.0,80,0,76800
hint_only,961,0.5385622913295358,2.2357858390353504,0.9,0.8184474806497879,0.0,80,0,76880
hint_only,962,0.5385676040297389,2.2390231212278815,0.9,0.910491020446916,0.0,80,0,76960
hint_only,963,0.5385600572621534,2.2429066768675865,0.9,0.8781461219521782,0.0,80,0,77040
hint_only,964,0.5385655984774127,2.246037114406011,0.9,0.9687157512647425,0.0,80,0,77120
hint_only,965,0.5385690064104406,2.2495438714169786,0.9,0.8897941886030356,0.0,80,0,77200
hint_only,966,0.53856307141336,2.2533242927389905,0.9,0.9340555203980838,0.0,80,0,77280
hint_only,967,0.5385645418858929,2.256565335582017,0.9,0.8743032671302579,0.0,80,0,77360
hint_only,968,0.5385629984988325,2.260057874345709,0.9,0.9609401337221165,0.0,80,0,77440
hint_only,969,0.538567106838449,2.2632460483920758,0.9,0.9315226377370978,0.0,80,0,77520
hint_only,970,0.5385695780379969,2.2663209077260364,0.9,0.8524996498901872,0.0,80,0,77600
hint_only,971,0.538569122834799,2.26949927719336,0.9,0.9661877003935737,0.0,80,0,77680
hint_only,972,0.5385676630565319,2.272800569742971,0.9,0.9324314759343069,0.0,80,0,77760
hint_only,973,0.5385775754725625,2.2755221209184273,0.9,0.9805037413292191,0.0,80,0,77840
hint_only,974,0.5385783740378831,2.2788608738074196,0.9,1.0567355110058279,0.0,80,0,77920
hint_only,975,0.5385964635119382,2.2817602258068077,0.9,0.9539259052177127,0.0,80,0,78000
hint_only,976,0.5385894435705795,2.2851820169378434,0.9,0.9679423221342349,0.0,80,0,78080
hint_only,977,0.5385876763878708,2.288260062135082,0.9,0.9701651940031307,0.0,80,0,78160
hint_only,978,0.5385814892026972,2.2921208716681103,0.9,0.9636660192888316,0.0,80,0,78240
hint_only,979,0.538575360531947,2.29563660569507,0.9,0.8027578573019115,0.0,80,0,78320
hint_only,980,0.538582029752749,2.2986587810953663,0.9,0.8849917860911672,0.0,80,0,78400
hint_only,981,0.5385745313465062,2.302008983998447,0.9,0.9136747532919589,0.0,80,0,78480
hint_only,982,0.5385646873563373,2.3054255268293744,0.9,0.8948635316708866,0.0,80,0,78560
hint_only,983,0.5385695129305695,2.30862694836795,0.9,0.8986636871729646,0.0,80,0,78640
hint_only,984,0.53856837444788,2.3118154877651405,0.9,0.888276039737807,0.0,80,0,78720
hint_only,985,0.538566960654618,2.314673788686159,0.9,0.8353782583515456,0.0,80,0,78800
hint_only,986,0.5385642661868191,2.318635519073653,0.9,0.8898988299178608,0.0,80,0,78880
hint_only,987,0.5385575077339063,2.3218870898762107,0.9,0.8934126322847785,0.0,80,0,78960
hint_only,988,0.5385612965304553,2.3248023329565077,0.9,0.9408688209528611,0.0,80,0,79040
hint_only,989,0.5385602477460832,2.327860691892443,0.9,0.9431800619797238,0.0,80,0,79120
hint_only,990,0.5385519544108379,2.3312880396572484,0.9,0.9264800042357257,0.0,80,0,79200
hint_only,991,0.5385419817996495,2.3347151924239307,0.9,0.8921972490011513,0.0,80,0,79280
hint_only,992,0.5385516358200867,2.337176050772837,0.9,0.8802306692120434,0.0,80,0,79360
hint_only,993,0.5385422962856175,2.3401768270695844,0.9,0.8927878680281507,0.0,80,0,79440
hint_only,994,0.5385439843627776,2.34301869592652,0.9,0.8979166074807996,0.0,80,0,79520
hint_only,995,0.5385396984609491,2.3463408093682867,0.9,0.9217386903221204,0.0,80,0,79600
hint_only,996,0.5385315903005858,2.349544942198979,0.9,0.8926411889664423,0.0,80,0,79680
hint_only,997,0.5385234366846263,2.3529104687786915,0.9,0.8824964697761252,0.0,80,0,79760
hint_only,998,0.5385278249582638,2.3552947047598995,0.9,0.9152857889193238,0.0,80,0,79840
hint_only,999,0.5385231826233862,2.358511492906799,0.9,0.8123824263358083,0.0,80,0,79920
hint_only,1000,0.538524620660351,2.361170855175572,0.9,0.92077404333838,0.0,80,0,80000
split,1,0.5459770273305633,0.03880571374639519,0.0,0.038135110394304374,0.041368538014743696,40,40,80
split,2,0.5461375768461462,0.0384493410282718,0.0,-0.056431091379395296,0.04581705802011379,40,40,160
split,3,0.5459120234334836,0.03906013594790425,0.0,0.16116459790776622,0.12287178406940764,40,40,240
split,4,0.5456393385263586,0.039533364560767725,0.0,-0.038793570991509645,0.08437165934565118,40,40,320
split,5,0.5457546466778432,0.039082927578509286,0.0,0.14794224198332395,0.01683131920197063,40,40,400
split,6,0.5457117954633297,0.03897975449136026,0.0,-0.035026595467416495,0.03276893097669706,40,40,480
split,7,0.5454708203921613,0.03958906860444966,0.0,-0.16139869446666044,0.07706389281255588,40,40,560
split,8,0.5444646666210609,0.04152249126691676,0.0,0.005939239782603732,0.2609297237018036,40,40,640
split,9,0.5445461694960727,0.04158110292948858,0.0,-0.12275359159213081,0.08252134493475931,40,40,720
split,10,0.5448659274721669,0.041140929566971685,0.0,0.07371358140430749,0.019274836459889432,40,40,800
split,11,0.5446816419213533,0.041645208636762576,0.0,0.1971768172728914,0.0985154118580674,40,40,880
split,12,0.544400540532651,0.0421388723968521,0.0,-0.11538407532004082,0.07100527854761242,40,40,960
split,13,0.544630668192796,0.041787318167124,0.0,0.07880020546333745,-0.03638098185816206,40,40,1040
split,14,0.5446038845026979,0.04164728517186289,0.0,0.14242813888641878,0.07302593014714764,40,40,1120
split,15,0.5444312399568976,0.04211091126345923,0.0,-0.10027290588038039,0.11204525765587059,40,40,1200
split,16,0.5440306133123983,0.04321536537891835,0.0,0.20643783765791643,0.15811707412883585,40,40,1280
split,17,0.5445224355272459,0.04191349366621766,0.0,0.07896501061755265,-0.09657524649955912,40,40,1360
split,18,0.5449129782366615,0.041009462791845586,0.0,0.04442983335133057,-0.0287806019196863,40,40,1440
split,19,0.5448287462818667,0.04101414549710458,0.0,-0.01656022717379884,0.06838622330691851,40,40,1520
split,20,0.5446627522352525,0.04124395885051835,0.0,-0.22898949409318273,0.04269162808109539,40,40,1600
split,21,0.5450469476017678,0.040744261290572514,0.0,0.01725334301623647,-0.04762586298810002,40,40,1680
split,22,0.5454190334287464,0.04025792121956373,0.0,0.011077707820902869,-0.009414892286481522,40,40,1760
split,23,0.5457093367956457,0.03987649450737418,0.0,0.08205498459748933,-0.02842654257789387,40,40,1840
split,24,0.546031721900347,0.03950461167888186,0.0,0.04812450993268436,0.02616036504147285,40,40,1920
split,25,0.545690590807463,0.03994949996494945,0.0,-0.03689201705104688,0.0902337296672221,40,40,2000
split,26,0.545349810450337,0.04044706028892753,0.0,0.024495097454433925,0.09980684542017108,40,40,2080
split,27,0.5453509834358425,0.04023104960391155,0.0,0.02055664385356468,0.023457549490725507,40,40,2160
split,28,0.5458948928795593,0.03910597056648768,0.0,-0.06704339732583085,-0.05885880811727376,40,40,2240
split,29,0.54566097754272,0.039425299117968104,0.0,-0.051342795815430324,0.05126704968362721,40,40,2320
split,30,0.5460566194055646,0.03882433082355774,0.0,0.09555126200740936,-0.017223008662225488,40,40,2400
split,31,0.5458531451410633,0.03937693809929421,0.0,-0.1077492047144957,0.07918585979235132,40,40,2480
split,32,0.5460861868632013,0.03898942781272052,0.0,-0.04246339529373851,-0.0411340032691463,40,40,2560
split,33,0.5462947233983378,0.03886557891573161,0.0,0.011216105497798527,0.016862962205584864,40,40,2640
split,34,0.5464980333946522,0.03857323169244786,0.0,0.05858895545193605,0.026425146870313956,40,40,2720
split,35,0.5467817233363268,0.0382374678385593,0.0,0.005063114122042983,-0.07564903051234546,40,40,2800
split,36,0.5472705738412958,0.037461294781920396,0.0,-0.06560460549599857,-0.11668428438404647,40,40,2880
split,37,0.547898337981864,0.03663990045246823,0.0,-0.04775711026926882,-0.15407700386280024,40,40,2960
split,38,0.5477604693095349,0.03715426650064446,0.0,0.03015133342883035,0.08923772105780726,40,40,3040
split,39,0.5479436988728464,0.036954795388833395,0.0,0.12494971369805037,-0.0579050526311802,40,40,3120
split,40,0.5479405499969918,0.03695642296001589,0.0,0.0049092313482075834,0.05193178797482113,40,40,3200
split,41,0.5477006858119442,0.037243848913323885,0.0,0.06732479021186068,0.12189832254224026,40,40,3280
split,42,0.5474464584926703,0.037645634790025806,0.0,-0.027443444414660123,0.12974281511325675,40,40,3360
split,43,0.5472446560724696,0.03791087994771902,0.0,0.023454748444848576,0.1188214649019139,40,40,3440
split,44,0.54778332576991,0.03697803165112379,0.0,0.06284597950088353,-0.06066963174310176,40,40,3520
split,45,0.5478658589192602,0.03661526535607906,0.0,0.08778742032567083,0.011059498440610941,40,40,3600
split,46,0.5478084936232306,0.03686919094396801,0.0,-0.05118805621921818,0.029664353627660237,40,40,3680
split,47,0.547870980222523,0.037007057430167856,0.0,0.03751980844459612,0.03848726057401485,40,40,3760
split,48,0.5483977101346079,0.036025419933826464,0.0,-0.12026068610859947,-0.09247833143146482,40,40,3840
split,49,0.5483661574225162,0.03582335299586947,0.0,0.029705726060551926,0.03407327134717692,40,40,3920
split,50,0.5485361065517815,0.035384245086385935,0.0,0.040789198725024386,0.0337217595647187,40,40,4000
split,51,0.5490893937624421,0.03417167106261887,0.0,-0.0281801875615314,-0.11060818288328635,40,40,4080
split,52,0.5484544774630581,0.03548127501610321,0.0,0.000783257829432218,0.18112551161588128,40,40,4160
split,53,0.5487071918981803,0.03493123661722253,0.0,0.12803705554929623,-0.0327767738999959,40,40,4240
split,54,0.5486606691451007,0.03504166292070143,0.0,-0.1297051575019426,0.029492065374134253,40,40,4320
split,55,0.5488210280390969,0.03496902117328138,0.0,-0.1434533999563514,-0.07665061321239097,40,40,4400
split,56,0.5485763493470112,0.03548298744348111,0.0,-0.059243327864193125,0.09585977140653744,40,40,4480
split,57,0.5490322410544866,0.03468262291503166,0.0,-0.1247091561948745,-0.04309124221428886,40,40,4560
split,58,0.5492302397828489,0.03467411271060794,0.0,0.17845235780555013,-0.0005155333641608781,40,40,4640
split,59,0.5491164552701661,0.034941192397222265,0.0,-0.04512067308202743,0.05582838002537394,40,40,4720
split,60,0.5495037353353089,0.0344542695868042,0.0,0.011928266418729867,-0.06617250962646232,40,40,4800
split,61,0.549567003123202,0.034444777324641684,0.0,0.07028602340708605,0.03003912330493212,40,40,4880
split,62,0.5492153231135815,0.035339474434203155,0.0,0.03272820182785539,0.11610589333662781,40,40,4960
split,63,0.5490644035088994,0.035344341693902215,0.0,0.05675450574525782,0.0770254519789611,40,40,5040
split,64,0.549349305867901,0.034792091255141266,0.0,0.013091209982590423,-0.011218385575854927,40,40,5120
split,65,0.5491493642930582,0.03553877315497833,0.0,-0.03994284883987528,0.10666879495202858,40,40,5200
split,66,0.5496172873835883,0.03496483930432226,0.0,-0.08519140670976472,-0.1152266504976085,40,40,5280
split,67,0.5496020848890066,0.03535383351579058,0.0,-0.08263825225924858,0.06946076395572542,40,40,5360
split,68,0.5499738846091416,0.03467210456669956,0.0,-0.002097835116277899,-0.016416468596083814,40,40,5440
split,69,0.5500081337132728,0.03460653903685307,0.0,0.005958235914710555,0.0686624450520174,40,40,5520
split,70,0.5497075955460595,0.03531675898792541,0.0,-0.005088882210526571,0.13930166778007896,40,40,5600
split,71,0.5495746272545919,0.035714374012262184,0.0,0.03218802871966061,0.0692444907381693,40,40,5680
split,72,0.5498138326392941,0.03517183239857247,0.0,0.11034616282581432,-0.04675980007979274,40,40,5760
split,73,0.5501601613876098,0.034828149091512994,0.0,0.13724274656962063,-0.03367484657425895,40,40,5840
split,74,0.550534168655904,0.0338167319297662,0.0,0.007675410067701445,-0.1254025526138605,40,40,5920
split,75,0.5508966775729639,0.033574054639207485,0.0,-0.019093092457872142,-0.0725902759165371,40,40,6000
split,76,0.551470763249677,0.03224822196153598,0.0,-0.11451184342476665,-0.1448626944860783,40,40,6080
split,77,0.5516111669218671,0.032144951418702994,0.0,0.06817957708633242,0.04559852253231003,40,40,6160
split,78,0.5517451084548357,0.0317439540850718,0.0,-0.07428054329192252,-0.007081092675990196,40,40,6240
split,79,0.5523234061366757,0.030678501486269605,0.0,-0.025501736806394264,-0.15461174282417697,40,40,6320
split,80,0.5524187043604043,0.030409031606213,0.0,0.05914615541260966,-0.01784667621169253,40,40,6400
split,81,0.5524689281720235,0.030308588744803022,0.0,-0.023260997819041052,0.005268914390084746,40,40,6480
split,82,0.5523121040207125,0.03085885525683496,0.0,0.0021741204386683632,0.05671315559336064,40,40,6560
split,83,0.552005217238921,0.03182285073436997,0.0,0.10376694331738844,0.14937971625386706,40,40,6640
split,84,0.5520449546042706,0.031571658199785246,0.0,-0.1344419236951817,0.010627079410268494,40,40,6720
split,85,0.5521952982157684,0.03122080645904146,0.0,-0.10384119799664983,0.01528494675775192,40,40,6800
split,86,0.5524707770197902,0.030326280310215448,0.0,0.1674896864010271,-0.07692314801691033,40,40,6880
split,87,0.5525516668837027,0.030557334479925702,0.0,-0.0016290429774935052,0.05249246412725087,40,40,6960
split,88,0.5525699946235884,0.030604353846794496,0.0,-0.005981745134704359,0.1054807775725608,40,40,7040
split,89,0.552782827768118,0.030210596490130137,0.0,0.013045225340875755,0.002867358372980154,40,40,7120
split,90,0.5533678485598877,0.028826277532677524,0.0,-0.07724053544869523,-0.15375022250199916,40,40,7200
split,91,0.5530620199019453,0.029307838509497586,0.0,-0.09549269039752317,0.15747661312060987,40,40,7280
split,92,0.5525461397462932,0.03044667086408348,0.0,0.015928358412593074,0.21667669293432393,40,40,7360
split,93,0.5528344578331813,0.030214119897913116,0.0,-0.01248250477894481,-0.06195765674996966,40,40,7440
split,94,0.5530555123903271,0.029555958360874213,0.0,0.02866106601130876,-0.03768240657173188,40,40,7520
split,95,0.5531343389560744,0.02967404320930711,0.0,-0.022931991217404066,-0.012890939114578595,40,40,7600
split,96,0.553114468715161,0.02983981930166202,0.0,-0.018477369168124768,0.019132691961631105,40,40,7680
split,97,0.5530341290162523,0.030252802749641372,0.0,0.05164234229293791,0.0396423152398725,40,40,7760
split,98,0.5529476291005544,0.03065759015854541,0.0,0.10945673557361926,0.04201320539533506,40,40,7840
split,99,0.5532394362054102,0.029982614067259217,0.0,0.038300010402689245,-0.06289327411613509,40,40,7920
split,100,0.5537215503542943,0.029051357037926384,0.0,-0.10752051112796007,-0.07471235186164751,40,40,8000
split,101,0.5536555039002856,0.028967900672697056,0.0,-0.05145836261148393,0.05679343635550742,40,40,8080
split,102,0.5539539737012968,0.02831763467978421,0.0,0.28635888469487203,-0.07120078014270742,40,40,8160
split,103,0.5539021279675318,0.02833117590182732,0.0,0.0346139124525128,0.023384924102067804,40,40,8240
split,104,0.5537479839571515,0.0288241462833827,0.0,0.16736327433743314,0.12088725162659632,40,40,8320
split,105,0.5541338450303632,0.028279167668392224,0.0,0.11400996357123389,-0.05705245487923968,40,40,8400
split,106,0.554343724079877,0.027706626393112943,0.0,0.04321851469276744,-0.035153947944842785,40,40,8480
split,107,0.5545345771199246,0.02709764591412478,0.0,0.08743487236587423,-0.10882548888381306,40,40,8560
split,108,0.5546543404326975,0.02679310724483175,0.0,0.04942874720210208,-0.006534598515949041,40,40,8640
split,109,0.5549928549978217,0.02650353483845802,0.0,0.005531315863805236,-0.1715621232322105,40,40,8720
